target_date,event_slug,city,unit,precision,station_kind,station_id,resolved_bucket,actual_c,actual_native,actual_source,verify_utc
2026-08-02,highest-temperature-in-dallas-on-august-2-2026,dallas,F,whole,geocode,dallas,94-95°F,35.2,95.4,openmeteo_grid,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-denver-on-august-2-2026,denver,F,whole,geocode,denver,100-101°F,39.6,103.3,openmeteo_grid,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-guangzhou-on-august-2-2026,guangzhou,C,whole,metar,ZGGG,30°C,30.0,30.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-helsinki-on-august-2-2026,helsinki,C,whole,metar,EFHK,22°C,22.0,22.0,iem_metar,2026-08-03T12:50:29Z
2026-08-01,highest-temperature-in-hong-kong-on-august-1-2026,hong-kong,C,decimal,hko,HKO,28°C,30.0,30.0,iem_vhhh_proxy,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-hong-kong-on-august-2-2026,hong-kong,C,decimal,hko,HKO,26°C,29.0,29.0,iem_vhhh_proxy,2026-08-03T12:50:29Z
2026-07-31,highest-temperature-in-hong-kong-on-july-31-2026,hong-kong,C,decimal,hko,HKO,27°C,28.0,28.0,iem_vhhh_proxy,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-houston-on-august-2-2026,houston,F,whole,metar,KHOU,98-99°F,36.6,97.9,openmeteo_grid,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-istanbul-on-august-2-2026,istanbul,C,whole,geocode,istanbul,27°C,27.8,27.8,openmeteo_grid,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-jeddah-on-august-2-2026,jeddah,C,whole,metar,OEJN,43°C,43.0,43.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-karachi-on-august-2-2026,karachi,C,whole,metar,OPKC,30°C,30.0,30.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-kuala-lumpur-on-august-2-2026,kuala-lumpur,C,whole,metar,WMKK,34°C,34.0,34.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-london-on-august-2-2026,london,C,whole,metar,EGLC,27°C,27.0,27.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-los-angeles-on-august-2-2026,los-angeles,F,whole,metar,KLAX,78-79°F,25.6,78.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-lucknow-on-august-2-2026,lucknow,C,whole,metar,VILK,>=34°C,34.0,34.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-madrid-on-august-2-2026,madrid,C,whole,metar,LEMD,37°C,37.0,37.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-manila-on-august-2-2026,manila,C,whole,metar,RPLL,30°C,30.0,30.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-mexico-city-on-august-2-2026,mexico-city,C,whole,metar,MMMX,27°C,27.0,27.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-miami-on-august-2-2026,miami,F,whole,metar,KMIA,90-91°F,31.8,89.2,openmeteo_grid,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-milan-on-august-2-2026,milan,C,whole,metar,LIMC,34°C,34.0,34.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-moscow-on-august-2-2026,moscow,C,whole,geocode,moscow,30°C,30.4,30.4,openmeteo_grid,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-munich-on-august-2-2026,munich,C,whole,metar,EDDM,31°C,31.0,31.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-nyc-on-august-2-2026,nyc,F,whole,metar,KLGA,84-85°F,29.4,85.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-panama-city-on-august-2-2026,panama-city,C,whole,metar,MPMG,33°C,33.0,33.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-paris-on-august-2-2026,paris,C,whole,metar,LFPB,32°C,32.0,32.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-qingdao-on-august-2-2026,qingdao,C,whole,metar,ZSQD,36°C,36.0,36.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-san-francisco-on-august-2-2026,san-francisco,F,whole,metar,KSFO,78-79°F,26.1,79.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-sao-paulo-on-august-2-2026,sao-paulo,C,whole,metar,SBGR,29°C,29.0,29.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-seattle-on-august-2-2026,seattle,F,whole,metar,KSEA,68-69°F,20.6,69.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-seoul-on-august-2-2026,seoul,C,whole,metar,RKSI,33°C,33.0,33.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-shanghai-on-august-2-2026,shanghai,C,whole,metar,ZSPD,36°C,36.0,36.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-shenzhen-on-august-2-2026,shenzhen,C,whole,metar,ZGSZ,30°C,29.0,29.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-singapore-on-august-2-2026,singapore,C,whole,metar,WSSS,32°C,32.0,32.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-taipei-on-august-2-2026,taipei,C,whole,metar,RCSS,36°C,36.0,36.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-tel-aviv-on-august-2-2026,tel-aviv,C,whole,geocode,tel-aviv,35°C,33.6,33.6,openmeteo_grid,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-tokyo-on-august-2-2026,tokyo,C,whole,metar,RJTT,33°C,33.0,33.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-toronto-on-august-2-2026,toronto,C,whole,metar,CYYZ,24°C,24.0,24.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-warsaw-on-august-2-2026,warsaw,C,whole,metar,EPWA,24°C,24.0,24.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-wellington-on-august-2-2026,wellington,C,whole,metar,NZWN,12°C,12.0,12.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-wuhan-on-august-2-2026,wuhan,C,whole,metar,ZHHH,37°C,37.0,37.0,iem_metar,2026-08-03T12:50:29Z
2026-08-03,highest-temperature-in-amsterdam-on-august-3-2026,amsterdam,C,whole,metar,EHAM,31°C,31.0,31.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-ankara-on-august-3-2026,ankara,C,whole,metar,LTAC,33°C,33.0,33.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-atlanta-on-august-3-2026,atlanta,F,whole,metar,KATL,86-87°F,29.2,84.6,openmeteo_grid,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-austin-on-august-3-2026,austin,F,whole,metar,KAUS,102-103°F,38.9,102.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-beijing-on-august-3-2026,beijing,C,whole,metar,ZBAA,36°C,36.0,36.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-buenos-aires-on-august-3-2026,buenos-aires,C,whole,metar,SAEZ,17°C,17.0,17.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-busan-on-august-3-2026,busan,C,whole,metar,RKPK,38°C,38.0,38.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-cape-town-on-august-3-2026,cape-town,C,whole,metar,FACT,23°C,23.0,23.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-chengdu-on-august-3-2026,chengdu,C,whole,metar,ZUUU,34°C,34.0,34.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-chicago-on-august-3-2026,chicago,F,whole,metar,KORD,82-83°F,27.9,82.2,openmeteo_grid,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-chongqing-on-august-3-2026,chongqing,C,whole,metar,ZUCK,24°C,24.0,24.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-dallas-on-august-3-2026,dallas,F,whole,geocode,dallas,98-99°F,37.8,100.0,openmeteo_grid,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-guangzhou-on-august-3-2026,guangzhou,C,whole,metar,ZGGG,31°C,31.0,31.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-helsinki-on-august-3-2026,helsinki,C,whole,metar,EFHK,21°C,21.0,21.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-hong-kong-on-august-3-2026,hong-kong,C,decimal,hko,HKO,28°C,30.0,30.0,iem_vhhh_proxy,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-houston-on-august-3-2026,houston,F,whole,metar,KHOU,96-97°F,36.5,97.7,openmeteo_grid,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-istanbul-on-august-3-2026,istanbul,C,whole,geocode,istanbul,28°C,29.5,29.5,openmeteo_grid,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-jeddah-on-august-3-2026,jeddah,C,whole,metar,OEJN,>=41°C,42.0,42.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-karachi-on-august-3-2026,karachi,C,whole,metar,OPKC,33°C,33.0,33.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-kuala-lumpur-on-august-3-2026,kuala-lumpur,C,whole,metar,WMKK,34°C,34.0,34.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-london-on-august-3-2026,london,C,whole,metar,EGLC,29°C,29.0,29.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-los-angeles-on-august-3-2026,los-angeles,F,whole,metar,KLAX,78-79°F,25.6,78.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-lucknow-on-august-3-2026,lucknow,C,whole,metar,VILK,33°C,33.0,33.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-madrid-on-august-3-2026,madrid,C,whole,metar,LEMD,33°C,33.0,33.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-manila-on-august-3-2026,manila,C,whole,metar,RPLL,30°C,30.0,30.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-mexico-city-on-august-3-2026,mexico-city,C,whole,metar,MMMX,27°C,27.0,27.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-miami-on-august-3-2026,miami,F,whole,metar,KMIA,90-91°F,30.9,87.6,openmeteo_grid,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-milan-on-august-3-2026,milan,C,whole,metar,LIMC,36°C,36.0,36.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-moscow-on-august-3-2026,moscow,C,whole,geocode,moscow,25°C,24.6,24.6,openmeteo_grid,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-munich-on-august-3-2026,munich,C,whole,metar,EDDM,36°C,36.0,36.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-nyc-on-august-3-2026,nyc,F,whole,metar,KLGA,84-85°F,30.0,86.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-panama-city-on-august-3-2026,panama-city,C,whole,metar,MPMG,31°C,31.0,31.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-paris-on-august-3-2026,paris,C,whole,metar,LFPB,36°C,36.0,36.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-qingdao-on-august-3-2026,qingdao,C,whole,metar,ZSQD,35°C,35.0,35.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-san-francisco-on-august-3-2026,san-francisco,F,whole,metar,KSFO,76-77°F,25.6,78.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-sao-paulo-on-august-3-2026,sao-paulo,C,whole,metar,SBGR,27°C,27.0,27.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-seoul-on-august-3-2026,seoul,C,whole,metar,RKSI,33°C,33.0,33.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-shanghai-on-august-3-2026,shanghai,C,whole,metar,ZSPD,34°C,34.0,34.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-shenzhen-on-august-3-2026,shenzhen,C,whole,metar,ZGSZ,31°C,29.0,29.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-singapore-on-august-3-2026,singapore,C,whole,metar,WSSS,33°C,33.0,33.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-taipei-on-august-3-2026,taipei,C,whole,metar,RCSS,37°C,37.0,37.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-tel-aviv-on-august-3-2026,tel-aviv,C,whole,geocode,tel-aviv,34°C,33.2,33.2,openmeteo_grid,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-tokyo-on-august-3-2026,tokyo,C,whole,metar,RJTT,27°C,27.0,27.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-toronto-on-august-3-2026,toronto,C,whole,metar,CYYZ,27°C,27.0,27.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-warsaw-on-august-3-2026,warsaw,C,whole,metar,EPWA,29°C,29.0,29.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-wellington-on-august-3-2026,wellington,C,whole,metar,NZWN,16°C,16.0,16.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-wuhan-on-august-3-2026,wuhan,C,whole,metar,ZHHH,37°C,37.0,37.0,iem_metar,2026-08-04T10:25:19Z
2026-08-03,highest-temperature-in-denver-on-august-3-2026,denver,F,whole,geocode,denver,100-101°F,39.1,102.4,openmeteo_grid,2026-08-04T18:16:34Z
2026-08-03,highest-temperature-in-seattle-on-august-3-2026,seattle,F,whole,metar,KSEA,74-75°F,23.9,75.0,iem_metar,2026-08-04T18:16:34Z
2026-08-04,highest-temperature-in-amsterdam-on-august-4-2026,amsterdam,C,whole,metar,EHAM,33°C,33.0,33.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-ankara-on-august-4-2026,ankara,C,whole,metar,LTAC,33°C,33.0,33.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-atlanta-on-august-4-2026,atlanta,F,whole,metar,KATL,84-85°F,27.6,81.7,openmeteo_grid,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-austin-on-august-4-2026,austin,F,whole,metar,KAUS,100-101°F,38.3,101.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-beijing-on-august-4-2026,beijing,C,whole,metar,ZBAA,35°C,35.0,35.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-buenos-aires-on-august-4-2026,buenos-aires,C,whole,metar,SAEZ,16°C,16.0,16.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-busan-on-august-4-2026,busan,C,whole,metar,RKPK,35°C,35.0,35.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-cape-town-on-august-4-2026,cape-town,C,whole,metar,FACT,<=18°C,15.0,15.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-chengdu-on-august-4-2026,chengdu,C,whole,metar,ZUUU,34°C,34.0,34.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-chicago-on-august-4-2026,chicago,F,whole,metar,KORD,84-85°F,30.5,86.9,openmeteo_grid,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-chongqing-on-august-4-2026,chongqing,C,whole,metar,ZUCK,32°C,32.0,32.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-dallas-on-august-4-2026,dallas,F,whole,geocode,dallas,100-101°F,38.1,100.6,openmeteo_grid,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-denver-on-august-4-2026,denver,F,whole,geocode,denver,74-75°F,24.5,76.1,openmeteo_grid,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-guangzhou-on-august-4-2026,guangzhou,C,whole,metar,ZGGG,32°C,32.0,32.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-helsinki-on-august-4-2026,helsinki,C,whole,metar,EFHK,21°C,21.0,21.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-hong-kong-on-august-4-2026,hong-kong,C,decimal,hko,HKO,32°C,32.0,32.0,iem_vhhh_proxy,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-houston-on-august-4-2026,houston,F,whole,metar,KHOU,94-95°F,35.3,95.5,openmeteo_grid,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-istanbul-on-august-4-2026,istanbul,C,whole,geocode,istanbul,31°C,31.2,31.2,openmeteo_grid,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-jeddah-on-august-4-2026,jeddah,C,whole,metar,OEJN,37°C,37.0,37.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-karachi-on-august-4-2026,karachi,C,whole,metar,OPKC,33°C,33.0,33.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-kuala-lumpur-on-august-4-2026,kuala-lumpur,C,whole,metar,WMKK,34°C,34.0,34.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-london-on-august-4-2026,london,C,whole,metar,EGLC,30°C,30.0,30.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-los-angeles-on-august-4-2026,los-angeles,F,whole,metar,KLAX,76-77°F,25.6,78.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-lucknow-on-august-4-2026,lucknow,C,whole,metar,VILK,29°C,29.0,29.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-madrid-on-august-4-2026,madrid,C,whole,metar,LEMD,34°C,34.0,34.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-manila-on-august-4-2026,manila,C,whole,metar,RPLL,30°C,30.0,30.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-mexico-city-on-august-4-2026,mexico-city,C,whole,metar,MMMX,26°C,26.0,26.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-miami-on-august-4-2026,miami,F,whole,metar,KMIA,90-91°F,31.0,87.8,openmeteo_grid,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-milan-on-august-4-2026,milan,C,whole,metar,LIMC,36°C,36.0,36.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-moscow-on-august-4-2026,moscow,C,whole,geocode,moscow,25°C,25.5,25.5,openmeteo_grid,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-munich-on-august-4-2026,munich,C,whole,metar,EDDM,37°C,37.0,37.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-nyc-on-august-4-2026,nyc,F,whole,metar,KLGA,84-85°F,29.4,85.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-panama-city-on-august-4-2026,panama-city,C,whole,metar,MPMG,33°C,33.0,33.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-paris-on-august-4-2026,paris,C,whole,metar,LFPB,33°C,33.0,33.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-qingdao-on-august-4-2026,qingdao,C,whole,metar,ZSQD,>=36°C,36.0,36.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-san-francisco-on-august-4-2026,san-francisco,F,whole,metar,KSFO,72-73°F,22.8,73.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-sao-paulo-on-august-4-2026,sao-paulo,C,whole,metar,SBGR,26°C,26.0,26.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-seattle-on-august-4-2026,seattle,F,whole,metar,KSEA,80-81°F,27.2,81.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-seoul-on-august-4-2026,seoul,C,whole,metar,RKSI,34°C,34.0,34.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-shanghai-on-august-4-2026,shanghai,C,whole,metar,ZSPD,33°C,33.0,33.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-shenzhen-on-august-4-2026,shenzhen,C,whole,metar,ZGSZ,31°C,30.0,30.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-singapore-on-august-4-2026,singapore,C,whole,metar,WSSS,32°C,32.0,32.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-taipei-on-august-4-2026,taipei,C,whole,metar,RCSS,35°C,35.0,35.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-tel-aviv-on-august-4-2026,tel-aviv,C,whole,geocode,tel-aviv,32°C,31.7,31.7,openmeteo_grid,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-tokyo-on-august-4-2026,tokyo,C,whole,metar,RJTT,29°C,29.0,29.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-toronto-on-august-4-2026,toronto,C,whole,metar,CYYZ,28°C,28.0,28.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-warsaw-on-august-4-2026,warsaw,C,whole,metar,EPWA,31°C,31.0,31.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-wellington-on-august-4-2026,wellington,C,whole,metar,NZWN,10°C,10.0,10.0,iem_metar,2026-08-05T10:21:11Z
2026-08-04,highest-temperature-in-wuhan-on-august-4-2026,wuhan,C,whole,metar,ZHHH,38°C,38.0,38.0,iem_metar,2026-08-05T10:21:11Z
2026-08-05,highest-temperature-in-amsterdam-on-august-5-2026,amsterdam,C,whole,metar,EHAM,25°C,25.0,25.0,iem_metar,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-ankara-on-august-5-2026,ankara,C,whole,metar,LTAC,32°C,32.0,32.0,iem_metar,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-atlanta-on-august-5-2026,atlanta,F,whole,metar,KATL,88-89°F,30.4,86.7,openmeteo_grid,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-austin-on-august-5-2026,austin,F,whole,metar,KAUS,98-99°F,37.8,100.0,iem_metar,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-beijing-on-august-5-2026,beijing,C,whole,metar,ZBAA,37°C,37.0,37.0,iem_metar,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-buenos-aires-on-august-5-2026,buenos-aires,C,whole,metar,SAEZ,16°C,16.0,16.0,iem_metar,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-busan-on-august-5-2026,busan,C,whole,metar,RKPK,35°C,35.0,35.0,iem_metar,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-cape-town-on-august-5-2026,cape-town,C,whole,metar,FACT,16°C,16.0,16.0,iem_metar,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-chengdu-on-august-5-2026,chengdu,C,whole,metar,ZUUU,>=35°C,36.0,36.0,iem_metar,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-chicago-on-august-5-2026,chicago,F,whole,metar,KORD,80-81°F,27.5,81.5,openmeteo_grid,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-chongqing-on-august-5-2026,chongqing,C,whole,metar,ZUCK,35°C,35.0,35.0,iem_metar,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-dallas-on-august-5-2026,dallas,F,whole,geocode,dallas,100-101°F,38.4,101.1,openmeteo_grid,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-denver-on-august-5-2026,denver,F,whole,geocode,denver,84-85°F,29.5,85.1,openmeteo_grid,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-guangzhou-on-august-5-2026,guangzhou,C,whole,metar,ZGGG,35°C,35.0,35.0,iem_metar,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-helsinki-on-august-5-2026,helsinki,C,whole,metar,EFHK,21°C,21.0,21.0,iem_metar,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-hong-kong-on-august-5-2026,hong-kong,C,decimal,hko,HKO,33°C,31.0,31.0,iem_vhhh_proxy,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-houston-on-august-5-2026,houston,F,whole,metar,KHOU,96-97°F,35.7,96.3,openmeteo_grid,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-istanbul-on-august-5-2026,istanbul,C,whole,geocode,istanbul,28°C,30.6,30.6,openmeteo_grid,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-jeddah-on-august-5-2026,jeddah,C,whole,metar,OEJN,38°C,38.0,38.0,iem_metar,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-karachi-on-august-5-2026,karachi,C,whole,metar,OPKC,32°C,32.0,32.0,iem_metar,2026-08-06T10:23:15Z
2026-08-05,highest-temperature-in-kuala-lumpur-on-august-5-2026,kuala-lumpur,C,whole,metar,WMKK,33°C,33.0,33.0,iem_metar,2026-08-06T10:23:15Z
