snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-18T07:02:55Z,highest-temperature-in-toronto-on-july-18-2026,toronto,2026-07-18,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,28°C,0.27,0.26,0.28,28.13,24283.123290000007,22472.74217,27.6,31.0,28.2,28.4,31.0
2026-07-18T07:02:55Z,highest-temperature-in-seattle-on-july-18-2026,seattle,2026-07-18,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,74-75°F,0.315,0.31,0.32,23.99,22112.060093,42150.54609,22.4,24.0,23.0,25.1,24.0
2026-07-18T07:02:55Z,highest-temperature-in-nyc-on-july-18-2026,nyc,2026-07-18,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,80-81°F,0.295,0.28,0.31,27.28,36875.366169999994,20643.49688,29.0,32.3,26.8,27.3,32.3
2026-07-18T07:02:55Z,highest-temperature-in-dallas-on-july-18-2026,dallas,2026-07-18,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,96-97°F,0.46,0.45,0.47,35.93,11137.122029999999,22529.18648,36.2,36.1,34.9,36.5,36.1
2026-07-18T07:02:55Z,highest-temperature-in-atlanta-on-july-18-2026,atlanta,2026-07-18,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,92-93°F,0.515,0.51,0.52,33.47,8798.07515,28519.58572,32.0,34.5,32.8,33.2,34.5
2026-07-18T07:02:55Z,highest-temperature-in-miami-on-july-18-2026,miami,2026-07-18,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,90-91°F,0.615,0.61,0.62,32.54,11806.862600999999,55997.02892,30.5,32.3,32.3,32.6,32.3
2026-07-18T07:02:55Z,highest-temperature-in-chicago-on-july-18-2026,chicago,2026-07-18,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,88-89°F,0.445,0.44,0.45,31.46,18270.113629,22514.63102,29.7,34.7,29.5,30.9,34.7
2026-07-18T07:02:55Z,highest-temperature-in-austin-on-july-18-2026,austin,2026-07-18,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,94-95°F,0.445,0.43,0.46,34.58,16693.370566,23811.54564,32.5,35.2,34.1,34.7,35.2
2026-07-18T07:02:55Z,highest-temperature-in-denver-on-july-18-2026,denver,2026-07-18,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,94-95°F,0.455,0.45,0.46,34.39,29215.94035,31160.08247,35.0,34.8,34.0,34.2,34.8
2026-07-18T07:02:55Z,highest-temperature-in-houston-on-july-18-2026,houston,2026-07-18,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,94-95°F,0.525,0.52,0.53,34.77,5184.201035,19121.64101,32.9,36.1,35.0,35.8,36.1
2026-07-18T07:02:55Z,highest-temperature-in-los-angeles-on-july-18-2026,los-angeles,2026-07-18,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,78-79°F,0.395,0.39,0.4,26.37,40372.359689,37337.85939,32.1,27.1,27.4,25.2,27.1
2026-07-18T07:02:55Z,highest-temperature-in-san-francisco-on-july-18-2026,san-francisco,2026-07-18,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,66-67°F,0.365,0.36,0.37,19.46,17957.191742,33424.62581,20.8,18.3,20.6,19.5,18.3
2026-07-18T07:02:55Z,highest-temperature-in-mexico-city-on-july-18-2026,mexico-city,2026-07-18,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,24°C,0.44,0.43,0.45,24.22,9402.772973000001,23966.12658,22.1,25.8,24.6,24.8,23.4
2026-07-18T07:02:55Z,highest-temperature-in-panama-city-on-july-18-2026,panama-city,2026-07-18,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,34°C,0.445,0.44,0.45,33.5,9309.551261,24063.63022,31.1,31.3,32.5,33.7,33.2
2026-07-18T07:02:55Z,highest-temperature-in-seoul-on-july-19-2026,seoul,2026-07-19,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,28°C,0.295,0.29,0.3,28.0,13593.400325,72567.54582,25.4,23.5,27.2,24.7,24.2
2026-07-18T07:02:55Z,highest-temperature-in-wellington-on-july-19-2026,wellington,2026-07-19,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,13°C,0.485,0.48,0.49,13.61,30604.752421999998,80128.45154,12.7,12.6,13.6,11.7,12.8
2026-07-18T07:02:55Z,highest-temperature-in-tokyo-on-july-19-2026,tokyo,2026-07-19,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,32°C,0.39,0.38,0.4,31.74,5263.45683,68579.60059,32.4,31.1,31.1,32.9,29.8
2026-07-18T07:02:55Z,highest-temperature-in-hong-kong-on-july-19-2026,hong-kong,2026-07-19,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,30°C,0.325,0.32,0.33,30.9,18645.598343,72244.41747,28.7,29.8,28.5,30.3,28.8
2026-07-18T07:02:55Z,highest-temperature-in-shanghai-on-july-19-2026,shanghai,2026-07-19,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,33°C,0.355,0.35,0.36,32.86,18464.952214,80259.63969,33.1,30.5,31.4,34.1,32.8
2026-07-18T07:02:55Z,highest-temperature-in-singapore-on-july-19-2026,singapore,2026-07-19,1,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.365,0.36,0.37,32.08,20721.570434999998,72050.37148,31.0,30.7,32.2,31.6,31.8
2026-07-18T07:02:55Z,highest-temperature-in-taipei-on-july-19-2026,taipei,2026-07-19,1,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.345,0.33,0.36,36.07,8123.922316,57724.68499,33.2,37.5,34.8,35.5,33.9
2026-07-18T07:02:55Z,highest-temperature-in-chongqing-on-july-19-2026,chongqing,2026-07-19,1,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,36°C,0.375,0.37,0.38,35.69,4523.096401,51671.73944,35.7,35.4,37.4,36.4,36.5
2026-07-18T07:02:55Z,highest-temperature-in-beijing-on-july-19-2026,beijing,2026-07-19,1,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,32°C,0.27,0.26,0.28,32.08,6402.313445000001,56417.85878,30.4,33.3,31.5,34.0,30.9
2026-07-18T07:02:55Z,highest-temperature-in-wuhan-on-july-19-2026,wuhan,2026-07-19,1,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,31°C,0.285,0.28,0.29,31.04,13374.014624,67904.13511,30.5,28.4,29.1,32.5,29.6
2026-07-18T07:02:55Z,highest-temperature-in-chengdu-on-july-19-2026,chengdu,2026-07-19,1,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,38°C,0.3,0.29,0.31,37.6,10824.622816000001,62885.9441,36.5,34.9,37.6,37.6,37.7
2026-07-18T07:02:55Z,highest-temperature-in-shenzhen-on-july-19-2026,shenzhen,2026-07-19,1,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,31°C,0.275,0.27,0.28,30.43,18484.704404999997,67335.58415,29.3,32.8,30.5,31.6,29.3
2026-07-18T07:02:55Z,highest-temperature-in-busan-on-july-19-2026,busan,2026-07-19,1,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,31°C,0.425,0.42,0.43,31.11,10313.92039,59030.14749,31.7,30.7,29.1,31.5,29.0
2026-07-18T07:02:55Z,highest-temperature-in-kuala-lumpur-on-july-19-2026,kuala-lumpur,2026-07-19,1,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.365,0.36,0.37,32.07,23921.20594699999,61828.54291,29.0,30.8,32.1,30.2,29.4
2026-07-18T07:02:55Z,highest-temperature-in-guangzhou-on-july-19-2026,guangzhou,2026-07-19,1,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,33°C,0.335,0.33,0.34,33.39,9938.406185,61236.52425,32.1,34.6,32.5,31.9,32.8
2026-07-18T07:02:55Z,highest-temperature-in-qingdao-on-july-19-2026,qingdao,2026-07-19,1,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,29°C,0.3,0.29,0.31,29.29,3126.950845,34411.92169,28.5,27.9,26.8,26.7,27.1
2026-07-18T07:02:55Z,highest-temperature-in-manila-on-july-19-2026,manila,2026-07-19,1,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,32°C,0.455,0.45,0.46,32.3,4971.680271,56708.48141,30.0,32.1,31.5,31.9,31.1
2026-07-18T07:02:55Z,highest-temperature-in-london-on-july-19-2026,london,2026-07-19,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,23°C,0.415,0.41,0.42,22.96,11959.521535,71845.49083,22.4,23.6,23.6,23.0,23.0
2026-07-18T07:02:55Z,highest-temperature-in-paris-on-july-19-2026,paris,2026-07-19,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,25°C,0.455,0.45,0.46,24.71,10713.652393999999,59290.74012,23.3,26.3,24.9,23.6,24.9
2026-07-18T07:02:55Z,highest-temperature-in-ankara-on-july-19-2026,ankara,2026-07-19,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,33°C,0.43,0.42,0.44,32.48,19855.306348000002,64334.38763,31.6,30.9,31.0,31.3,31.0
2026-07-18T07:02:55Z,highest-temperature-in-lucknow-on-july-19-2026,lucknow,2026-07-19,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,29°C,0.275,0.27,0.28,29.93,9899.184815,58410.30048,29.3,33.7,29.7,31.7,30.2
2026-07-18T07:02:55Z,highest-temperature-in-munich-on-july-19-2026,munich,2026-07-19,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,22°C,0.335,0.32,0.35,21.49,7877.397178,70088.09998,20.9,20.2,21.3,21.9,21.3
2026-07-18T07:02:55Z,highest-temperature-in-tel-aviv-on-july-19-2026,tel-aviv,2026-07-19,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,35°C,0.525,0.52,0.53,35.15,49438.759304,68664.35026,28.9,32.9,33.5,32.3,33.5
2026-07-18T07:02:55Z,highest-temperature-in-milan-on-july-19-2026,milan,2026-07-19,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,32°C,0.325,0.31,0.34,31.79,26413.929669000005,68524.38705,32.1,34.4,32.0,32.3,32.0
2026-07-18T07:02:55Z,highest-temperature-in-madrid-on-july-19-2026,madrid,2026-07-19,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,36°C,0.605,0.6,0.61,36.16,19960.098930000004,67745.61959,35.9,36.2,35.8,36.0,35.8
2026-07-18T07:02:55Z,highest-temperature-in-warsaw-on-july-19-2026,warsaw,2026-07-19,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,27°C,0.35,0.34,0.36,26.84,6191.463971,59200.96829,28.2,27.4,27.1,25.8,27.2
2026-07-18T07:02:55Z,highest-temperature-in-moscow-on-july-19-2026,moscow,2026-07-19,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,27°C,0.32,0.31,0.33,27.09,8382.070077,45271.40149,26.2,26.9,27.5,27.2,27.5
2026-07-18T07:02:55Z,highest-temperature-in-istanbul-on-july-19-2026,istanbul,2026-07-19,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.615,0.61,0.62,27.94,4717.152125,51686.30203,29.7,31.1,29.6,31.7,29.6
2026-07-18T07:02:55Z,highest-temperature-in-amsterdam-on-july-19-2026,amsterdam,2026-07-19,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,19°C,0.455,0.45,0.46,19.03,5455.042358,66787.804,19.0,19.6,19.2,19.2,22.8
2026-07-18T07:02:55Z,highest-temperature-in-helsinki-on-july-19-2026,helsinki,2026-07-19,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,20°C,0.405,0.4,0.41,19.59,10989.186396,52167.31774,19.1,20.6,19.1,19.3,19.8
2026-07-18T07:02:55Z,highest-temperature-in-jeddah-on-july-19-2026,jeddah,2026-07-19,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,39°C,0.34,0.33,0.35,38.85,3916.725932,49279.81373,41.7,35.7,38.8,39.0,36.0
2026-07-18T07:02:55Z,highest-temperature-in-cape-town-on-july-19-2026,cape-town,2026-07-19,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,16°C,0.45,0.44,0.46,16.13,5991.2130799999995,46915.30144,15.1,15.4,16.0,14.8,15.6
2026-07-18T07:02:55Z,highest-temperature-in-karachi-on-july-19-2026,karachi,2026-07-19,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.465,0.46,0.47,32.73,6470.36574,77923.5727,29.6,31.3,32.4,32.4,30.5
2026-07-18T07:02:55Z,highest-temperature-in-sao-paulo-on-july-19-2026,sao-paulo,2026-07-19,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,27°C,0.425,0.41,0.44,26.75,4011.8547329999997,32537.06851,26.3,26.5,25.3,24.4,25.4
2026-07-18T07:02:55Z,highest-temperature-in-buenos-aires-on-july-19-2026,buenos-aires,2026-07-19,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,14°C,0.375,0.36,0.39,13.92,1787.4567590000001,31387.69877,13.6,11.6,12.9,12.3,13.2
2026-07-18T07:02:55Z,highest-temperature-in-toronto-on-july-19-2026,toronto,2026-07-19,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,25°C,0.465,0.45,0.48,24.85,4420.4431509999995,26435.57641,24.8,24.2,24.1,25.0,24.2
2026-07-18T07:02:55Z,highest-temperature-in-seattle-on-july-19-2026,seattle,2026-07-19,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,78-79°F,0.47,0.46,0.48,25.81,3688.1571700000004,30546.07177,23.6,27.5,23.9,26.0,27.5
2026-07-18T07:02:55Z,highest-temperature-in-nyc-on-july-19-2026,nyc,2026-07-19,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,82-83°F,0.405,0.4,0.41,27.97,2331.7536,25238.44181,28.3,27.3,27.6,29.7,27.3
2026-07-18T07:02:55Z,highest-temperature-in-dallas-on-july-19-2026,dallas,2026-07-19,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,98-99°F,0.405,0.39,0.42,36.96,3313.1089380000003,41322.62984,37.9,37.6,36.2,36.3,37.6
2026-07-18T07:02:55Z,highest-temperature-in-atlanta-on-july-19-2026,atlanta,2026-07-19,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,92-93°F,0.37,0.36,0.38,33.57,2946.255189,30723.06738,31.6,33.6,34.0,34.4,33.6
2026-07-18T07:02:55Z,highest-temperature-in-miami-on-july-19-2026,miami,2026-07-19,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.475,0.47,0.48,33.21,1736.5534069999999,34911.61046,31.8,32.4,32.5,32.4,32.4
2026-07-18T07:02:55Z,highest-temperature-in-chicago-on-july-19-2026,chicago,2026-07-19,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,80-81°F,0.525,0.52,0.53,27.06,4826.701031,45428.59192,26.9,28.1,26.6,27.2,28.1
2026-07-18T07:02:55Z,highest-temperature-in-austin-on-july-19-2026,austin,2026-07-19,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,94-95°F,0.455,0.45,0.46,34.74,3436.5563079999997,27180.83961,33.0,35.9,34.3,34.8,35.9
2026-07-18T07:02:55Z,highest-temperature-in-denver-on-july-19-2026,denver,2026-07-19,1,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,96-97°F,0.385,0.38,0.39,36.32,18528.017932,46982.76147,37.1,37.5,36.4,35.4,37.5
2026-07-18T07:02:55Z,highest-temperature-in-houston-on-july-19-2026,houston,2026-07-19,1,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,94-95°F,0.485,0.47,0.5,34.85,2087.0276010000002,33889.07189,33.0,36.7,35.1,36.4,36.7
2026-07-18T07:02:55Z,highest-temperature-in-los-angeles-on-july-19-2026,los-angeles,2026-07-19,1,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,78-79°F,0.38,0.37,0.39,25.25,4604.050512999999,35729.79979,31.9,24.5,27.6,25.2,24.5
2026-07-18T07:02:55Z,highest-temperature-in-san-francisco-on-july-19-2026,san-francisco,2026-07-19,1,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,68-69°F,0.335,0.33,0.34,19.85,7575.234739,27876.48867,21.1,23.6,21.3,20.7,23.6
2026-07-18T07:02:55Z,highest-temperature-in-mexico-city-on-july-19-2026,mexico-city,2026-07-19,1,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,25°C,0.375,0.36,0.39,25.43,6846.894921,31669.16529,25.1,26.3,25.0,26.4,25.2
2026-07-18T07:02:55Z,highest-temperature-in-panama-city-on-july-19-2026,panama-city,2026-07-19,1,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,32°C,0.38,0.37,0.39,31.58,4510.551176000001,32648.51296,30.4,31.0,31.2,29.4,30.5
2026-07-18T07:02:55Z,highest-temperature-in-london-on-july-20-2026,london,2026-07-20,2,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,25°C,0.345,0.34,0.35,24.83,463.941991,18114.82442,24.4,26.5,24.7,25.2,25.2
2026-07-18T07:02:55Z,highest-temperature-in-paris-on-july-20-2026,paris,2026-07-20,2,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,24°C,0.49,0.48,0.5,24.15,811.997262,18459.28795,22.6,26.7,24.2,24.5,24.2
2026-07-18T07:02:55Z,highest-temperature-in-seoul-on-july-20-2026,seoul,2026-07-20,2,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,27°C,0.285,0.28,0.29,27.14,1699.768066,13772.06792,25.9,23.3,24.7,25.9,24.2
2026-07-18T07:02:55Z,highest-temperature-in-ankara-on-july-20-2026,ankara,2026-07-20,2,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,35°C,0.465,0.46,0.47,34.44,978.665493,26026.28849,33.9,33.5,32.9,34.4,32.9
2026-07-18T07:02:55Z,highest-temperature-in-wellington-on-july-20-2026,wellington,2026-07-20,2,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,12°C,0.555,0.55,0.56,11.84,1415.556667,29421.03532,11.1,11.2,11.0,11.3,10.9
2026-07-18T07:02:55Z,highest-temperature-in-munich-on-july-20-2026,munich,2026-07-20,2,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,23°C,0.405,0.4,0.41,22.69,421.92447599999997,16421.3068,21.4,21.9,22.5,22.2,22.5
2026-07-18T07:02:55Z,highest-temperature-in-tel-aviv-on-july-20-2026,tel-aviv,2026-07-20,2,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,34°C,0.535,0.53,0.54,34.18,1015.398069,21025.31999,28.5,32.2,32.3,31.2,32.3
2026-07-18T07:02:55Z,highest-temperature-in-tokyo-on-july-20-2026,tokyo,2026-07-20,2,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,33°C,0.305,0.3,0.31,33.05,1279.178267,18689.41009,35.7,33.5,33.4,34.4,30.7
2026-07-18T07:02:55Z,highest-temperature-in-hong-kong-on-july-20-2026,hong-kong,2026-07-20,2,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,30°C,0.33,0.32,0.34,30.44,991.046778,19400.17276,29.0,29.8,28.9,30.8,29.1
2026-07-18T07:02:55Z,highest-temperature-in-shanghai-on-july-20-2026,shanghai,2026-07-20,2,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,34°C,0.29,0.28,0.3,33.22,4430.361935,19094.00139,32.9,31.6,32.2,31.9,34.0
2026-07-18T07:02:55Z,highest-temperature-in-singapore-on-july-20-2026,singapore,2026-07-20,2,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.395,0.39,0.4,31.84,1757.1534089999998,20108.69224,28.8,31.0,31.5,31.8,29.6
2026-07-18T07:02:55Z,highest-temperature-in-milan-on-july-20-2026,milan,2026-07-20,2,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,30°C,0.465,0.45,0.48,30.1,397.27556200000004,23227.52941,30.2,32.4,29.2,29.7,29.2
2026-07-18T07:02:55Z,highest-temperature-in-madrid-on-july-20-2026,madrid,2026-07-20,2,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,37°C,0.535,0.52,0.55,36.69,3053.658165,21033.11706,36.3,37.4,36.3,37.0,36.3
2026-07-18T07:02:55Z,highest-temperature-in-warsaw-on-july-20-2026,warsaw,2026-07-20,2,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,21°C,0.36,0.34,0.38,20.93,260.888206,14459.07614,21.1,22.2,21.6,22.1,21.5
2026-07-18T07:02:55Z,highest-temperature-in-taipei-on-july-20-2026,taipei,2026-07-20,2,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.305,0.3,0.31,34.94,1974.997282,13851.77604,32.1,35.5,34.2,33.7,33.1
2026-07-18T07:02:55Z,highest-temperature-in-chongqing-on-july-20-2026,chongqing,2026-07-20,2,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,37°C,0.345,0.32,0.37,37.48,954.7839889999999,19268.79597,38.1,37.7,39.2,39.0,38.7
2026-07-18T07:02:55Z,highest-temperature-in-beijing-on-july-20-2026,beijing,2026-07-20,2,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,29°C,0.285,0.26,0.31,28.53,2116.148305,15437.65998,27.4,33.4,27.9,30.2,28.4
2026-07-18T07:02:55Z,highest-temperature-in-wuhan-on-july-20-2026,wuhan,2026-07-20,2,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,>=34°C,0.66,0.63,0.69,33.44,2847.420837,24505.71851,32.6,34.8,32.7,29.4,33.0
2026-07-18T07:02:55Z,highest-temperature-in-chengdu-on-july-20-2026,chengdu,2026-07-20,2,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,39°C,0.265,0.26,0.27,38.77,868.347283,13361.65139,38.6,34.2,38.3,38.3,39.6
2026-07-18T07:02:55Z,highest-temperature-in-shenzhen-on-july-20-2026,shenzhen,2026-07-20,2,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,30°C,0.345,0.34,0.35,30.38,1393.287926,19139.7472,29.3,32.0,30.2,32.4,29.4
2026-07-18T07:02:55Z,highest-temperature-in-moscow-on-july-20-2026,moscow,2026-07-20,2,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,27°C,0.32,0.3,0.34,27.38,431.179,14330.80581,27.1,27.7,27.5,28.5,27.5
2026-07-18T07:02:55Z,highest-temperature-in-istanbul-on-july-20-2026,istanbul,2026-07-20,2,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,29°C,0.465,0.35,0.58,28.95,408.8175,11889.69684,31.4,32.0,31.8,33.0,31.8
2026-07-18T07:02:55Z,highest-temperature-in-busan-on-july-20-2026,busan,2026-07-20,2,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,32°C,0.375,0.37,0.38,31.72,582.577729,16679.47504,32.3,31.3,29.7,31.1,29.4
2026-07-18T07:02:55Z,highest-temperature-in-amsterdam-on-july-20-2026,amsterdam,2026-07-20,2,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,20°C,0.295,0.22,0.37,20.17,213.768585,17554.04261,19.4,21.3,21.2,19.3,24.4
2026-07-18T07:02:55Z,highest-temperature-in-helsinki-on-july-20-2026,helsinki,2026-07-20,2,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,19°C,0.38,0.37,0.39,19.54,446.207924,19391.45135,20.3,18.7,19.3,20.3,18.9
2026-07-18T07:02:55Z,highest-temperature-in-kuala-lumpur-on-july-20-2026,kuala-lumpur,2026-07-20,2,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,32°C,0.475,0.46,0.49,31.57,414.7585,17486.39477,30.4,31.2,31.6,30.9,29.6
2026-07-18T07:02:55Z,highest-temperature-in-jeddah-on-july-20-2026,jeddah,2026-07-20,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=40°C,0.54,0.33,0.75,39.29,2607.601723,16286.02557,43.3,37.1,40.7,41.7,37.8
2026-07-18T07:02:55Z,highest-temperature-in-guangzhou-on-july-20-2026,guangzhou,2026-07-20,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,32°C,0.265,0.17,0.36,32.18,844.229164,11466.77004,30.2,32.4,30.9,31.4,30.7
2026-07-18T07:02:55Z,highest-temperature-in-qingdao-on-july-20-2026,qingdao,2026-07-20,2,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,29°C,0.33,0.31,0.35,29.19,2101.470388,9023.5695,27.7,29.1,27.2,28.0,25.8
2026-07-18T07:02:55Z,highest-temperature-in-manila-on-july-20-2026,manila,2026-07-20,2,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.375,0.36,0.39,32.43,488.442655,22805.34589,30.0,31.8,32.8,32.4,32.2
2026-07-18T07:02:55Z,highest-temperature-in-lucknow-on-july-20-2026,lucknow,2026-07-20,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,30°C,0.325,0.3,0.35,30.12,307.845266,18464.46054,30.5,29.5,28.8,29.9,30.6
2026-07-18T07:02:55Z,highest-temperature-in-cape-town-on-july-20-2026,cape-town,2026-07-20,2,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,17°C,0.36,0.35,0.37,16.75,41.202559,16368.53124,15.6,18.2,17.3,15.2,16.4
2026-07-18T07:02:55Z,highest-temperature-in-karachi-on-july-20-2026,karachi,2026-07-20,2,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.455,0.44,0.47,32.78,548.8711500000001,12845.55696,30.2,31.7,32.7,32.3,31.3
2026-07-19T08:16:36Z,highest-temperature-in-seoul-on-july-19-2026,seoul,2026-07-19,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,26°C,0.99,0.985,0.995,26.01,179856.41078600002,228223.62789,25.2,23.9,26.3,24.3,24.1
2026-07-19T08:16:36Z,highest-temperature-in-wellington-on-july-19-2026,wellington,2026-07-19,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,13°C,0.9995,0.999,1,13.0,47874.781371,326446.53381,13.5,12.8,14.0,13.6,13.1
2026-07-19T08:16:36Z,highest-temperature-in-tokyo-on-july-19-2026,tokyo,2026-07-19,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,32°C,0.998,0.997,0.999,32.0,39254.113487,340840.12155,32.6,31.6,31.3,33.1,29.9
