snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-14T07:26:10Z,highest-temperature-in-shanghai-on-july-16-2026,shanghai,2026-07-16,2,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,37°C,0.33,0.31,0.35,36.92,1236.220714,26151.76619,36.1,31.6,37.9,37.4,36.3
2026-07-14T07:26:10Z,highest-temperature-in-singapore-on-july-16-2026,singapore,2026-07-16,2,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.445,0.44,0.45,32.06,912.1875670000001,28592.60816,30.1,31.2,31.1,31.4,30.8
2026-07-14T07:26:10Z,highest-temperature-in-milan-on-july-16-2026,milan,2026-07-16,2,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,33°C,0.365,0.35,0.38,33.05,1407.1943740000002,20932.21744,32.6,36.6,32.1,34.5,32.1
2026-07-14T07:26:10Z,highest-temperature-in-madrid-on-july-16-2026,madrid,2026-07-16,2,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,35°C,0.455,0.45,0.46,35.21,976.953442,26076.87117,35.0,36.2,35.0,35.9,35.0
2026-07-14T07:26:10Z,highest-temperature-in-warsaw-on-july-16-2026,warsaw,2026-07-16,2,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,29°C,0.405,0.39,0.42,29.34,909.719666,27504.82943,27.3,30.6,29.9,29.6,29.9
2026-07-14T07:26:10Z,highest-temperature-in-taipei-on-july-16-2026,taipei,2026-07-16,2,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.355,0.35,0.36,35.89,1922.913884,25691.71912,33.1,36.2,34.4,35.4,32.7
2026-07-14T07:26:10Z,highest-temperature-in-chongqing-on-july-16-2026,chongqing,2026-07-16,2,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,40°C,0.325,0.31,0.34,39.82,2378.468109,23030.05015,39.7,40.1,41.4,41.5,40.7
2026-07-14T07:26:10Z,highest-temperature-in-beijing-on-july-16-2026,beijing,2026-07-16,2,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,33°C,0.32,0.3,0.34,33.52,2702.889381,23746.55992,33.1,34.6,35.6,35.7,33.3
2026-07-14T07:26:10Z,highest-temperature-in-wuhan-on-july-16-2026,wuhan,2026-07-16,2,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,36°C,0.43,0.42,0.44,35.96,1374.058579,22052.58731,34.9,36.1,35.4,36.1,35.4
2026-07-14T07:26:10Z,highest-temperature-in-chengdu-on-july-16-2026,chengdu,2026-07-16,2,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,38°C,0.31,0.3,0.32,37.83,2468.224497,20569.88389,36.7,35.0,38.9,39.4,36.5
2026-07-14T07:26:10Z,highest-temperature-in-shenzhen-on-july-16-2026,shenzhen,2026-07-16,2,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,31°C,0.355,0.34,0.37,30.72,1828.824669,20671.98815,30.1,30.0,29.9,31.1,29.2
2026-07-14T07:26:10Z,highest-temperature-in-moscow-on-july-16-2026,moscow,2026-07-16,2,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,21°C,0.28,0.26,0.3,20.33,425.859217,11316.29462,20.2,20.7,21.6,22.2,21.6
2026-07-14T07:26:10Z,highest-temperature-in-istanbul-on-july-16-2026,istanbul,2026-07-16,2,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,27°C,0.445,0.43,0.46,27.47,1192.071109,20678.59429,28.4,30.4,29.0,29.3,29.0
2026-07-14T07:26:10Z,highest-temperature-in-busan-on-july-16-2026,busan,2026-07-16,2,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,34°C,0.305,0.29,0.32,33.74,1664.933997,16614.96746,35.1,36.8,32.5,36.4,30.2
2026-07-14T07:26:10Z,highest-temperature-in-amsterdam-on-july-16-2026,amsterdam,2026-07-16,2,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,27°C,0.35,0.32,0.38,26.81,792.30633,17932.11475,26.5,29.6,27.8,27.5,29.8
2026-07-14T07:26:10Z,highest-temperature-in-helsinki-on-july-16-2026,helsinki,2026-07-16,2,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,24°C,0.31,0.3,0.32,23.19,2334.029713,18960.46274,20.9,22.0,22.7,23.5,23.9
2026-07-14T07:26:10Z,highest-temperature-in-kuala-lumpur-on-july-16-2026,kuala-lumpur,2026-07-16,2,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.45,0.44,0.46,33.08,10531.638244,46004.37738,31.0,31.7,33.1,31.4,30.3
2026-07-14T07:26:10Z,highest-temperature-in-jeddah-on-july-16-2026,jeddah,2026-07-16,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=38°C,0.365,0.36,0.37,36.85,1521.586634,43313.42551,37.9,35.4,36.8,38.5,34.9
2026-07-14T07:26:10Z,highest-temperature-in-guangzhou-on-july-16-2026,guangzhou,2026-07-16,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,33°C,0.27,0.26,0.28,32.15,1602.677805,17839.13676,29.4,32.4,32.5,31.2,31.3
2026-07-14T07:26:10Z,highest-temperature-in-qingdao-on-july-16-2026,qingdao,2026-07-16,2,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,30°C,0.26,0.23,0.29,29.17,1798.2835029999999,9777.17547,31.7,26.5,25.9,32.8,30.8
2026-07-14T07:26:10Z,highest-temperature-in-manila-on-july-16-2026,manila,2026-07-16,2,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.355,0.34,0.37,32.96,1919.788994,31509.16521,30.4,31.6,32.6,34.3,31.5
2026-07-14T07:26:10Z,highest-temperature-in-lucknow-on-july-16-2026,lucknow,2026-07-16,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,33°C,0.32,0.3,0.34,33.32,2582.8005120000003,33722.3014,32.9,42.1,29.2,34.1,33.1
2026-07-14T07:26:10Z,highest-temperature-in-cape-town-on-july-16-2026,cape-town,2026-07-16,2,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,19°C,0.315,0.31,0.32,18.75,581.89539,22720.63637,18.2,20.2,19.3,17.5,18.8
2026-07-14T07:26:10Z,highest-temperature-in-karachi-on-july-16-2026,karachi,2026-07-16,2,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.435,0.43,0.44,33.12,1945.416292,32066.56823,30.2,32.2,32.7,33.6,31.2
2026-07-15T16:53:22Z,highest-temperature-in-london-on-july-15-2026,london,2026-07-15,0,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,28°C,0.9945,0.992,0.997,28.01,114275.49600300001,161240.48518,27.8,28.5,27.4,28.2,28.2
2026-07-15T16:53:22Z,highest-temperature-in-paris-on-july-15-2026,paris,2026-07-15,0,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,31°C,0.994,0.992,0.996,31.03,76599.610449,76153.657,31.0,34.0,31.6,32.4,31.6
2026-07-15T16:53:22Z,highest-temperature-in-ankara-on-july-15-2026,ankara,2026-07-15,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,29°C,0.9995,0.999,1,29.01,29390.625887000002,158447.33475,27.9,27.7,27.6,27.0,27.6
2026-07-15T16:53:22Z,highest-temperature-in-munich-on-july-15-2026,munich,2026-07-15,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,27°C,0.998,0.997,0.999,26.99,103531.364357,287839.54766,25.7,24.8,27.2,26.5,27.2
2026-07-15T16:53:22Z,highest-temperature-in-tel-aviv-on-july-15-2026,tel-aviv,2026-07-15,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.9985,0.998,0.999,32.01,19898.033315,126152.63907,27.6,30.0,30.1,30.2,30.1
2026-07-15T16:53:22Z,highest-temperature-in-milan-on-july-15-2026,milan,2026-07-15,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,<=32°C,0.998,0.997,0.999,31.53,90295.68743700002,44388.37397,31.2,36.8,32.7,32.5,32.7
2026-07-15T16:53:22Z,highest-temperature-in-madrid-on-july-15-2026,madrid,2026-07-15,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,36°C,0.996,0.994,0.998,36.01,43393.026424,136989.50149,35.4,35.8,35.3,35.8,35.3
2026-07-15T16:53:22Z,highest-temperature-in-warsaw-on-july-15-2026,warsaw,2026-07-15,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,28°C,0.9935,0.99,0.997,28.0,23290.925248,238128.56229,26.7,29.8,28.3,27.4,31.1
2026-07-15T16:53:22Z,highest-temperature-in-moscow-on-july-15-2026,moscow,2026-07-15,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,23°C,0.9975,0.995,1,23.01,38504.234099,89502.66319,22.5,24.9,23.3,23.0,23.3
2026-07-15T16:53:22Z,highest-temperature-in-istanbul-on-july-15-2026,istanbul,2026-07-15,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,27°C,0.9955,0.991,1,27.01,28249.93812,101827.28298,29.3,30.6,29.0,30.3,29.0
2026-07-15T16:53:22Z,highest-temperature-in-amsterdam-on-july-15-2026,amsterdam,2026-07-15,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,27°C,0.9915,0.985,0.998,27.02,41088.275601,89536.83253,27.3,29.8,27.6,28.0,30.1
2026-07-15T16:53:22Z,highest-temperature-in-helsinki-on-july-15-2026,helsinki,2026-07-15,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,26°C,0.9975,0.996,0.999,26.0,37118.447466,148887.6307,25.6,25.8,25.9,26.2,28.2
2026-07-15T16:53:22Z,highest-temperature-in-jeddah-on-july-15-2026,jeddah,2026-07-15,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=38°C,0.9995,0.999,1,38.47,20404.866686,207699.68896,41.0,34.4,37.5,38.4,35.6
2026-07-15T16:53:22Z,highest-temperature-in-lucknow-on-july-15-2026,lucknow,2026-07-15,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,35°C,0.9995,0.999,1,34.98,23168.281528,233676.87881,34.2,38.9,34.4,34.5,34.2
2026-07-15T16:53:22Z,highest-temperature-in-cape-town-on-july-15-2026,cape-town,2026-07-15,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,17°C,0.9985,0.998,0.999,17.0,50238.01438,110143.07555,15.5,18.4,17.3,17.3,16.9
2026-07-15T16:53:22Z,highest-temperature-in-karachi-on-july-15-2026,karachi,2026-07-15,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,34°C,0.9995,0.999,1,33.99,23105.052897999998,142310.43419,30.5,32.7,32.7,32.8,31.6
2026-07-15T16:53:22Z,highest-temperature-in-sao-paulo-on-july-15-2026,sao-paulo,2026-07-15,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,22°C,0.495,0.47,0.52,21.62,13884.815247,115196.42408,20.6,22.0,20.5,18.4,20.4
2026-07-15T16:53:22Z,highest-temperature-in-buenos-aires-on-july-15-2026,buenos-aires,2026-07-15,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,18°C,0.53,0.46,0.6,17.8,17311.634893,100664.69354,17.1,17.7,14.9,17.9,17.1
2026-07-15T16:53:22Z,highest-temperature-in-toronto-on-july-15-2026,toronto,2026-07-15,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,<=28°C,0.8975,0.881,0.914,27.81,59830.176924000014,23160.31645,32.7,29.8,31.2,32.0,29.8
2026-07-15T16:53:22Z,highest-temperature-in-seattle-on-july-15-2026,seattle,2026-07-15,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,82-83°F,0.405,0.39,0.42,28.4,9349.444205999998,23963.31694,28.1,28.1,26.6,29.2,28.1
2026-07-15T16:53:22Z,highest-temperature-in-nyc-on-july-15-2026,nyc,2026-07-15,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,98-99°F,0.475,0.47,0.48,36.45,94380.40396300005,41762.74232,37.8,38.7,36.2,36.9,38.7
2026-07-15T16:53:22Z,highest-temperature-in-dallas-on-july-15-2026,dallas,2026-07-15,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,90-91°F,0.425,0.39,0.46,32.54,41808.892747,57471.34758,29.2,33.0,31.0,30.6,33.0
2026-07-15T16:53:22Z,highest-temperature-in-atlanta-on-july-15-2026,atlanta,2026-07-15,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,86-87°F,0.465,0.46,0.47,30.49,18649.320242,68086.33939,30.4,27.5,29.2,30.4,27.5
2026-07-15T16:53:22Z,highest-temperature-in-miami-on-july-15-2026,miami,2026-07-15,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,94-95°F,0.525,0.52,0.53,34.23,18717.752860999997,108280.92627,33.3,32.7,32.9,34.0,32.7
2026-07-15T16:53:22Z,highest-temperature-in-chicago-on-july-15-2026,chicago,2026-07-15,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,94-95°F,0.5,0.43,0.57,35.08,29546.229684,24419.75381,35.0,36.1,35.1,35.5,36.1
2026-07-15T16:53:22Z,highest-temperature-in-austin-on-july-15-2026,austin,2026-07-15,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,76-77°F,0.38,0.36,0.4,26.03,17064.374694,43916.74632,26.6,26.6,25.5,28.1,26.6
2026-07-15T16:53:22Z,highest-temperature-in-denver-on-july-15-2026,denver,2026-07-15,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,92-93°F,0.5,0.49,0.51,34.15,7771.860653999999,25775.96897,35.0,35.4,34.8,35.1,35.4
2026-07-15T16:53:22Z,highest-temperature-in-houston-on-july-15-2026,houston,2026-07-15,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,80-81°F,0.513,0.496,0.53,27.9,23388.813729,36790.81779,27.7,27.3,27.8,29.0,27.3
2026-07-15T16:53:22Z,highest-temperature-in-los-angeles-on-july-15-2026,los-angeles,2026-07-15,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,80-81°F,0.43,0.4,0.46,26.72,37689.92855,45606.60986,36.5,31.1,30.0,28.6,31.1
2026-07-15T16:53:22Z,highest-temperature-in-san-francisco-on-july-15-2026,san-francisco,2026-07-15,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,74-75°F,0.395,0.38,0.41,23.13,12737.299345,22388.15178,26.5,23.7,25.9,25.5,23.7
2026-07-15T16:53:22Z,highest-temperature-in-mexico-city-on-july-15-2026,mexico-city,2026-07-15,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,25°C,0.475,0.46,0.49,25.16,12002.088838,18099.1367,27.2,24.9,25.5,25.3,24.9
2026-07-15T16:53:22Z,highest-temperature-in-panama-city-on-july-15-2026,panama-city,2026-07-15,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,34°C,0.585,0.54,0.63,33.71,11444.180328,131771.50545,31.8,34.0,33.7,34.4,33.3
2026-07-15T16:53:22Z,highest-temperature-in-london-on-july-16-2026,london,2026-07-16,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,28°C,0.465,0.46,0.47,28.07,34157.345831,63797.88895,29.2,30.3,28.0,28.1,28.1
2026-07-15T16:53:22Z,highest-temperature-in-paris-on-july-16-2026,paris,2026-07-16,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,32°C,0.465,0.46,0.47,32.38,20522.76039,64563.52689,33.0,35.0,32.4,32.9,32.4
2026-07-15T16:53:22Z,highest-temperature-in-seoul-on-july-16-2026,seoul,2026-07-16,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,29°C,0.345,0.34,0.35,29.38,11483.531602,61128.85187,27.2,24.3,28.6,26.5,25.5
2026-07-15T16:53:22Z,highest-temperature-in-ankara-on-july-16-2026,ankara,2026-07-16,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,30°C,0.585,0.58,0.59,30.06,10399.645202,60956.88786,29.0,28.9,28.8,28.7,28.8
2026-07-15T16:53:22Z,highest-temperature-in-wellington-on-july-16-2026,wellington,2026-07-16,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,16°C,0.58,0.57,0.59,15.76,44419.530027,137676.53194,14.7,15.2,16.3,15.6,15.1
2026-07-15T16:53:22Z,highest-temperature-in-munich-on-july-16-2026,munich,2026-07-16,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,29°C,0.49,0.48,0.5,29.11,10272.461674,54104.57777,27.1,26.9,29.7,28.4,29.7
2026-07-15T16:53:22Z,highest-temperature-in-tel-aviv-on-july-16-2026,tel-aviv,2026-07-16,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.65,0.64,0.66,31.85,7393.990611,73142.05836,27.2,30.2,30.4,30.4,30.4
2026-07-15T16:53:22Z,highest-temperature-in-tokyo-on-july-16-2026,tokyo,2026-07-16,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,33°C,0.38,0.37,0.39,33.35,22503.058547,31566.14768,37.4,33.4,32.5,35.4,31.3
2026-07-15T16:53:22Z,highest-temperature-in-hong-kong-on-july-16-2026,hong-kong,2026-07-16,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,29°C,0.385,0.38,0.39,29.74,31605.562504999998,41558.24776,29.0,29.6,28.0,28.5,28.3
2026-07-15T16:53:22Z,highest-temperature-in-shanghai-on-july-16-2026,shanghai,2026-07-16,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,38°C,0.495,0.49,0.5,37.57,18123.905897999997,35922.53716,36.3,36.0,37.7,36.8,37.1
2026-07-15T16:53:22Z,highest-temperature-in-singapore-on-july-16-2026,singapore,2026-07-16,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.575,0.57,0.58,31.87,13710.644922,62036.06749,28.0,30.5,31.2,31.8,29.8
2026-07-15T16:53:22Z,highest-temperature-in-milan-on-july-16-2026,milan,2026-07-16,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,32°C,0.48,0.47,0.49,32.53,16194.692361000005,56421.18757,31.9,33.6,33.5,33.2,33.5
2026-07-15T16:53:22Z,highest-temperature-in-madrid-on-july-16-2026,madrid,2026-07-16,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,35°C,0.575,0.57,0.58,35.15,16137.788969000001,64657.29947,34.9,35.7,34.5,34.4,34.5
2026-07-15T16:53:22Z,highest-temperature-in-warsaw-on-july-16-2026,warsaw,2026-07-16,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,29°C,0.465,0.46,0.47,29.39,6054.363743,64397.72501,27.7,30.2,29.2,29.1,30.9
2026-07-15T16:53:22Z,highest-temperature-in-taipei-on-july-16-2026,taipei,2026-07-16,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.495,0.49,0.5,36.17,16724.583259,29755.07984,32.5,36.3,34.6,36.0,32.7
2026-07-15T16:53:22Z,highest-temperature-in-chongqing-on-july-16-2026,chongqing,2026-07-16,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,40°C,0.445,0.44,0.45,39.68,13015.529171,31263.77145,39.6,40.5,40.0,40.4,40.4
2026-07-15T16:53:22Z,highest-temperature-in-beijing-on-july-16-2026,beijing,2026-07-16,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,33°C,0.415,0.41,0.42,33.33,29638.105095000003,32741.28904,33.3,35.5,32.8,35.1,33.0
2026-07-15T16:53:22Z,highest-temperature-in-wuhan-on-july-16-2026,wuhan,2026-07-16,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,36°C,0.455,0.45,0.46,36.26,5665.022065,39028.72785,35.2,36.4,35.6,35.7,36.1
2026-07-15T16:53:22Z,highest-temperature-in-chengdu-on-july-16-2026,chengdu,2026-07-16,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,38°C,0.35,0.34,0.36,37.36,14339.169299,27137.47012,37.6,34.1,36.8,38.4,37.5
2026-07-15T16:53:22Z,highest-temperature-in-shenzhen-on-july-16-2026,shenzhen,2026-07-16,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,29°C,0.35,0.34,0.36,29.72,15756.175854,23364.61658,29.6,31.7,28.9,28.6,29.2
2026-07-15T16:53:22Z,highest-temperature-in-moscow-on-july-16-2026,moscow,2026-07-16,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,20°C,0.375,0.37,0.38,19.98,5546.518479,45564.52843,18.4,19.1,19.9,20.7,19.9
2026-07-15T16:53:22Z,highest-temperature-in-istanbul-on-july-16-2026,istanbul,2026-07-16,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,27°C,0.48,0.47,0.49,27.55,8202.235572,47606.79499,29.2,30.4,29.3,30.1,29.3
2026-07-15T16:53:22Z,highest-temperature-in-busan-on-july-16-2026,busan,2026-07-16,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,34°C,0.365,0.36,0.37,34.09,22620.299297,22142.53019,35.5,37.4,33.2,36.8,30.6
2026-07-15T16:53:22Z,highest-temperature-in-amsterdam-on-july-16-2026,amsterdam,2026-07-16,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,26°C,0.35,0.34,0.36,25.97,20410.015095000002,47663.95867,24.5,29.0,25.2,26.1,27.2
2026-07-15T16:53:22Z,highest-temperature-in-helsinki-on-july-16-2026,helsinki,2026-07-16,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,23°C,0.425,0.42,0.43,22.58,7425.333806,49454.7523,20.6,21.2,22.1,22.5,24.5
2026-07-15T16:53:22Z,highest-temperature-in-kuala-lumpur-on-july-16-2026,kuala-lumpur,2026-07-16,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.525,0.52,0.53,33.08,17065.386974,88268.09746,31.7,30.7,32.4,33.1,31.0
2026-07-15T16:53:22Z,highest-temperature-in-jeddah-on-july-16-2026,jeddah,2026-07-16,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=38°C,0.405,0.4,0.41,37.22,12007.381495,59564.9852,38.4,34.8,35.8,37.6,34.4
2026-07-15T16:53:22Z,highest-temperature-in-guangzhou-on-july-16-2026,guangzhou,2026-07-16,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,32°C,0.345,0.34,0.35,31.6,13177.365764,26557.57962,30.1,31.2,29.4,28.6,31.1
2026-07-15T16:53:22Z,highest-temperature-in-qingdao-on-july-16-2026,qingdao,2026-07-16,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,31°C,0.24,0.23,0.25,29.85,8046.5035100000005,20061.2338,30.1,30.3,28.3,27.7,28.8
2026-07-15T16:53:22Z,highest-temperature-in-manila-on-july-16-2026,manila,2026-07-16,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.55,0.54,0.56,33.22,9721.840567,47900.89243,31.1,32.0,33.3,34.1,31.8
2026-07-15T16:53:22Z,highest-temperature-in-lucknow-on-july-16-2026,lucknow,2026-07-16,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,>=35°C,0.44,0.43,0.45,34.32,15705.579168999997,51613.81953,33.0,41.0,30.0,34.9,33.3
2026-07-15T16:53:22Z,highest-temperature-in-cape-town-on-july-16-2026,cape-town,2026-07-16,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,18°C,0.445,0.44,0.45,18.34,4636.780408,58831.86673,17.7,19.4,18.6,16.4,18.4
2026-07-15T16:53:22Z,highest-temperature-in-karachi-on-july-16-2026,karachi,2026-07-16,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.53,0.52,0.54,33.34,2836.344036,54086.0983,30.4,32.2,33.5,33.6,31.2
2026-07-15T16:53:22Z,highest-temperature-in-sao-paulo-on-july-16-2026,sao-paulo,2026-07-16,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,25°C,0.465,0.46,0.47,25.22,8022.673901000001,67665.7455,24.8,26.0,24.0,22.5,24.3
2026-07-15T16:53:22Z,highest-temperature-in-buenos-aires-on-july-16-2026,buenos-aires,2026-07-16,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,23°C,0.335,0.32,0.35,22.44,10072.523759999998,55247.92843,20.3,21.7,20.9,21.0,20.4
2026-07-15T16:53:22Z,highest-temperature-in-toronto-on-july-16-2026,toronto,2026-07-16,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,30°C,0.265,0.26,0.27,29.86,21586.564974,67907.24832,31.3,27.5,29.5,31.0,27.5
2026-07-15T16:53:22Z,highest-temperature-in-seattle-on-july-16-2026,seattle,2026-07-16,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,68-69°F,0.285,0.27,0.3,20.66,10557.624097,59530.2253,20.9,21.9,20.2,21.1,21.9
2026-07-15T16:53:22Z,highest-temperature-in-nyc-on-july-16-2026,nyc,2026-07-16,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,92-93°F,0.305,0.29,0.32,33.63,17481.992426,62983.67038,35.9,36.4,33.8,34.9,36.4
2026-07-15T16:53:22Z,highest-temperature-in-dallas-on-july-16-2026,dallas,2026-07-16,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,88-89°F,0.31,0.3,0.32,31.5,25172.549963,67623.64514,30.6,32.7,31.7,31.8,32.7
2026-07-15T16:53:22Z,highest-temperature-in-atlanta-on-july-16-2026,atlanta,2026-07-16,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,90-91°F,0.43,0.42,0.44,32.22,3880.2452909999997,55445.97281,30.1,32.2,32.1,32.2,32.2
2026-07-15T16:53:22Z,highest-temperature-in-miami-on-july-16-2026,miami,2026-07-16,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,94-95°F,0.535,0.53,0.54,34.49,19982.979117999992,75649.94672,33.9,33.0,34.7,34.6,33.0
2026-07-15T16:53:22Z,highest-temperature-in-chicago-on-july-16-2026,chicago,2026-07-16,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,92-93°F,0.335,0.33,0.34,33.14,21849.565163,85169.28576,34.2,36.1,32.8,33.0,36.1
2026-07-15T16:53:22Z,highest-temperature-in-austin-on-july-16-2026,austin,2026-07-16,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,86-87°F,0.385,0.38,0.39,29.94,11845.453712999999,64266.83015,29.9,30.5,29.8,33.4,30.5
