snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-08-03T12:42:13Z,highest-temperature-in-munich-on-august-5-2026,munich,2026-08-05,2,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,33°C,0.35,0.34,0.36,33.11,2012.191022,27907.55744,31.5,31.9,30.9,33.2,30.9
2026-08-03T12:42:13Z,highest-temperature-in-tel-aviv-on-august-5-2026,tel-aviv,2026-08-05,2,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.485,0.48,0.49,32.49,1577.760363,31134.75945,28.3,31.1,31.7,31.3,31.7
2026-08-03T12:42:13Z,highest-temperature-in-tokyo-on-august-5-2026,tokyo,2026-08-05,2,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,30°C,0.385,0.37,0.4,30.12,1528.4303459999999,20959.53519,31.3,30.0,28.6,31.2,29.2
2026-08-03T12:42:13Z,highest-temperature-in-hong-kong-on-august-5-2026,hong-kong,2026-08-05,2,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,31°C,0.35,0.34,0.36,31.62,7428.111235,22850.25557,29.5,30.6,31.0,32.6,29.6
2026-08-03T12:42:13Z,highest-temperature-in-shanghai-on-august-5-2026,shanghai,2026-08-05,2,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,34°C,0.4,0.38,0.42,33.63,4348.5535310000005,33938.1999,32.7,32.2,31.1,32.5,32.8
2026-08-03T12:42:13Z,highest-temperature-in-singapore-on-august-5-2026,singapore,2026-08-05,2,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.44,0.42,0.46,32.5,1748.014173,26690.90878,31.1,31.7,32.8,32.1,33.2
2026-08-03T12:42:13Z,highest-temperature-in-milan-on-august-5-2026,milan,2026-08-05,2,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,36°C,0.505,0.5,0.51,36.12,1621.274371,34709.87,35.9,38.5,36.3,36.5,36.3
2026-08-03T12:42:13Z,highest-temperature-in-madrid-on-august-5-2026,madrid,2026-08-05,2,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,36°C,0.535,0.53,0.54,35.83,1041.953475,28127.3419,35.8,35.0,35.4,35.8,35.4
2026-08-03T12:42:13Z,highest-temperature-in-warsaw-on-august-5-2026,warsaw,2026-08-05,2,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,39°C,0.265,0.26,0.27,37.69,3464.71337,21978.20598,37.5,38.9,39.4,39.2,40.5
2026-08-03T12:42:13Z,highest-temperature-in-taipei-on-august-5-2026,taipei,2026-08-05,2,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.365,0.36,0.37,35.52,1867.0162579999999,19395.94926,34.1,34.8,33.2,33.8,34.3
2026-08-03T12:42:13Z,highest-temperature-in-chongqing-on-august-5-2026,chongqing,2026-08-05,2,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,33°C,0.355,0.35,0.36,32.84,6606.653287,22103.73273,31.0,31.0,32.0,34.0,31.4
2026-08-03T12:42:13Z,highest-temperature-in-beijing-on-august-5-2026,beijing,2026-08-05,2,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,36°C,0.325,0.32,0.33,35.17,1966.556882,20508.10392,34.0,34.8,34.5,35.5,34.6
2026-08-03T12:42:13Z,highest-temperature-in-wuhan-on-august-5-2026,wuhan,2026-08-05,2,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,36°C,0.355,0.34,0.37,36.23,998.180622,24257.47469,34.1,34.2,35.5,37.4,36.0
2026-08-03T12:42:13Z,highest-temperature-in-chengdu-on-august-5-2026,chengdu,2026-08-05,2,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,34°C,0.325,0.32,0.33,33.51,3994.163708,25905.73189,29.8,33.2,34.0,34.4,30.3
2026-08-03T12:42:13Z,highest-temperature-in-shenzhen-on-august-5-2026,shenzhen,2026-08-05,2,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.35,0.33,0.37,32.53,6151.23801,25675.93232,30.6,34.4,32.7,34.6,30.3
2026-08-03T12:42:13Z,highest-temperature-in-moscow-on-august-5-2026,moscow,2026-08-05,2,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,27°C,0.4,0.38,0.42,27.01,362.758809,18354.44778,26.2,28.6,27.6,25.9,27.6
2026-08-03T12:42:13Z,highest-temperature-in-istanbul-on-august-5-2026,istanbul,2026-08-05,2,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,29°C,0.4,0.38,0.42,28.95,899.600402,20883.19801,30.7,32.9,29.6,32.8,29.6
2026-08-03T12:42:13Z,highest-temperature-in-busan-on-august-5-2026,busan,2026-08-05,2,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,34°C,0.41,0.4,0.42,34.01,1336.74727,16519.53621,34.8,36.5,31.5,32.5,31.5
2026-08-03T12:42:13Z,highest-temperature-in-amsterdam-on-august-5-2026,amsterdam,2026-08-05,2,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,25°C,0.405,0.4,0.41,24.72,2525.495315,28387.48191,24.7,25.1,24.2,24.1,25.1
2026-08-03T12:42:13Z,highest-temperature-in-helsinki-on-august-5-2026,helsinki,2026-08-05,2,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,21°C,0.325,0.32,0.33,20.93,1755.10959,26526.60585,18.8,21.7,18.4,19.3,21.3
2026-08-03T12:42:13Z,highest-temperature-in-kuala-lumpur-on-august-5-2026,kuala-lumpur,2026-08-05,2,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,34°C,0.475,0.47,0.48,33.58,2061.961551,29057.45756,31.1,30.3,33.3,33.6,31.5
2026-08-03T12:42:13Z,highest-temperature-in-jeddah-on-august-5-2026,jeddah,2026-08-05,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,38°C,0.31,0.3,0.32,38.55,2663.544229,24974.96461,39.1,34.9,38.5,39.6,35.2
2026-08-03T12:42:13Z,highest-temperature-in-guangzhou-on-august-5-2026,guangzhou,2026-08-05,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,35°C,0.32,0.29,0.35,35.06,2086.505703,20388.01496,32.4,34.4,33.2,33.9,32.9
2026-08-03T12:42:13Z,highest-temperature-in-qingdao-on-august-5-2026,qingdao,2026-08-05,2,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,35°C,0.42,0.41,0.43,34.69,4431.08543,22877.40814,33.4,33.4,31.6,30.3,31.0
2026-08-03T12:42:13Z,highest-temperature-in-manila-on-august-5-2026,manila,2026-08-05,2,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,29°C,0.37,0.36,0.38,28.77,1276.298714,26297.39971,26.8,28.0,29.2,29.4,26.4
2026-08-03T12:42:13Z,highest-temperature-in-lucknow-on-august-5-2026,lucknow,2026-08-05,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,30°C,0.385,0.38,0.39,30.5,1101.666132,23001.11902,30.5,31.1,27.5,29.4,29.9
2026-08-03T12:42:13Z,highest-temperature-in-cape-town-on-august-5-2026,cape-town,2026-08-05,2,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,17°C,0.31,0.3,0.32,17.23,2113.7999189999996,25676.98487,16.7,19.4,17.9,15.2,17.7
2026-08-03T12:42:13Z,highest-temperature-in-karachi-on-august-5-2026,karachi,2026-08-05,2,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.475,0.47,0.48,33.1,2114.531444,33710.29361,30.2,31.8,33.2,34.0,33.1
2026-08-04T10:17:08Z,highest-temperature-in-london-on-august-4-2026,london,2026-08-04,0,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,29°C,0.435,0.43,0.44,29.37,65590.858674,138849.58037,29.2,30.3,28.7,29.7,29.7
2026-08-04T10:17:08Z,highest-temperature-in-paris-on-august-4-2026,paris,2026-08-04,0,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,31°C,0.425,0.42,0.43,31.34,31779.356822000005,26777.17164,29.9,33.1,31.8,30.8,31.8
2026-08-04T10:17:08Z,highest-temperature-in-seoul-on-august-4-2026,seoul,2026-08-04,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,34°C,0.9995,0.999,1,33.99,112861.31658199997,313477.70263,33.9,28.2,35.3,28.9,29.1
2026-08-04T10:17:08Z,highest-temperature-in-ankara-on-august-4-2026,ankara,2026-08-04,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,32°C,0.64,0.62,0.66,32.24,19711.900385,57905.08318,31.9,31.8,31.3,31.9,31.3
2026-08-04T10:17:08Z,highest-temperature-in-wellington-on-august-4-2026,wellington,2026-08-04,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,10°C,0.9995,0.999,1,9.99,74061.84693700002,284118.85252,8.4,9.0,10.2,7.9,9.3
2026-08-04T10:17:08Z,highest-temperature-in-munich-on-august-4-2026,munich,2026-08-04,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,37°C,0.505,0.5,0.51,36.57,42728.61547899999,115320.59768,33.6,35.2,35.9,35.4,35.9
2026-08-04T10:17:08Z,highest-temperature-in-tel-aviv-on-august-4-2026,tel-aviv,2026-08-04,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,33°C,0.705,0.68,0.73,32.77,11998.340533,57785.74272,28.5,31.1,31.9,30.6,31.9
2026-08-04T10:17:08Z,highest-temperature-in-tokyo-on-august-4-2026,tokyo,2026-08-04,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,29°C,0.9995,0.999,1,28.99,74221.659712,394004.62664,29.6,30.5,28.9,29.6,28.2
2026-08-04T10:17:08Z,highest-temperature-in-hong-kong-on-august-4-2026,hong-kong,2026-08-04,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,32°C,0.9995,0.999,1,32.48,190172.373489,327016.29999,30.2,28.9,30.3,32.4,30.4
2026-08-04T10:17:08Z,highest-temperature-in-shanghai-on-august-4-2026,shanghai,2026-08-04,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,33°C,0.999,0.998,1,33.01,81594.729039,257671.47351,33.9,31.2,32.0,32.1,33.6
2026-08-04T10:17:08Z,highest-temperature-in-singapore-on-august-4-2026,singapore,2026-08-04,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.9985,0.998,0.999,32.0,52010.78692000001,277249.16678,30.7,31.9,31.4,32.0,32.3
2026-08-04T10:17:08Z,highest-temperature-in-milan-on-august-4-2026,milan,2026-08-04,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,36°C,0.565,0.55,0.58,35.7,13315.337409,30867.05515,35.4,37.8,36.1,34.9,36.1
2026-08-04T10:17:08Z,highest-temperature-in-madrid-on-august-4-2026,madrid,2026-08-04,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,34°C,0.695,0.69,0.7,34.16,20563.710516,25721.28565,33.9,33.4,33.5,33.8,33.5
2026-08-04T10:17:08Z,highest-temperature-in-warsaw-on-august-4-2026,warsaw,2026-08-04,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,32°C,0.43,0.4,0.46,32.23,10373.435847,119412.27244,32.5,34.3,32.7,33.0,33.6
2026-08-04T10:17:08Z,highest-temperature-in-taipei-on-august-4-2026,taipei,2026-08-04,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.9995,0.999,1,34.99,26029.701859,203295.67881,35.9,36.1,35.1,34.0,35.6
2026-08-04T10:17:08Z,highest-temperature-in-chongqing-on-august-4-2026,chongqing,2026-08-04,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,32°C,0.9975,0.996,0.999,32.0,54917.14208000001,251873.62171,31.8,30.3,32.2,31.6,32.1
2026-08-04T10:17:08Z,highest-temperature-in-beijing-on-august-4-2026,beijing,2026-08-04,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,35°C,0.9975,0.996,0.999,34.99,58436.17526299999,341511.49005,34.0,35.1,34.1,34.6,33.5
2026-08-04T10:17:08Z,highest-temperature-in-wuhan-on-august-4-2026,wuhan,2026-08-04,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,38°C,0.9995,0.999,1,37.99,28466.948516999997,296493.00812,36.1,38.9,36.9,37.4,38.0
2026-08-04T10:17:08Z,highest-temperature-in-chengdu-on-august-4-2026,chengdu,2026-08-04,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,34°C,0.9995,0.999,1,33.98,55795.761047,387978.04078,31.4,31.8,35.2,33.8,31.4
2026-08-04T10:17:08Z,highest-temperature-in-shenzhen-on-august-4-2026,shenzhen,2026-08-04,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,31°C,0.9995,0.999,1,31.0,59435.082196,120899.54036,30.1,29.6,30.5,33.1,30.6
2026-08-04T10:17:08Z,highest-temperature-in-moscow-on-august-4-2026,moscow,2026-08-04,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,25°C,0.585,0.51,0.66,25.39,14766.292183000001,63526.34688,24.5,27.0,25.4,24.5,25.4
2026-08-04T10:17:08Z,highest-temperature-in-istanbul-on-august-4-2026,istanbul,2026-08-04,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,30°C,0.825,0.81,0.84,30.22,29930.641721999997,88423.89157,31.9,32.7,30.8,32.3,30.8
2026-08-04T10:17:08Z,highest-temperature-in-busan-on-august-4-2026,busan,2026-08-04,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,35°C,0.9995,0.999,1,35.01,46003.976217,201766.28042,34.7,35.4,32.5,34.6,33.1
2026-08-04T10:17:08Z,highest-temperature-in-amsterdam-on-august-4-2026,amsterdam,2026-08-04,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,32°C,0.505,0.5,0.51,32.23,26357.128674,43637.72839,30.8,34.3,31.9,32.3,36.2
2026-08-04T10:17:08Z,highest-temperature-in-helsinki-on-august-4-2026,helsinki,2026-08-04,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,22°C,0.475,0.4,0.55,21.6,15086.377556000001,91306.38222,20.0,21.9,20.0,21.0,24.1
2026-08-04T10:17:08Z,highest-temperature-in-kuala-lumpur-on-august-4-2026,kuala-lumpur,2026-08-04,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,34°C,0.9985,0.998,0.999,34.0,29687.189153000003,273925.29146,32.3,30.8,33.3,34.4,31.5
2026-08-04T10:17:08Z,highest-temperature-in-jeddah-on-august-4-2026,jeddah,2026-08-04,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,38°C,0.405,0.36,0.45,37.9,8702.159146,300608.59529,41.3,36.1,39.1,41.9,36.2
2026-08-04T10:17:08Z,highest-temperature-in-guangzhou-on-august-4-2026,guangzhou,2026-08-04,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,32°C,0.9995,0.999,1,31.99,71060.37127100001,298845.33448,31.1,31.6,30.7,31.6,30.5
2026-08-04T10:17:08Z,highest-temperature-in-qingdao-on-august-4-2026,qingdao,2026-08-04,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,>=36°C,0.9995,0.999,1,36.47,29704.302114000002,465533.4044,33.1,33.6,30.5,30.6,31.1
2026-08-04T10:17:08Z,highest-temperature-in-manila-on-august-4-2026,manila,2026-08-04,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,30°C,0.9995,0.999,1,29.99,23488.393608999995,309418.15148,28.0,28.7,28.5,28.6,28.9
2026-08-04T10:17:08Z,highest-temperature-in-lucknow-on-august-4-2026,lucknow,2026-08-04,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,29°C,0.745,0.67,0.82,29.26,14224.509656999999,238440.77124,31.9,30.4,28.9,31.1,31.9
2026-08-04T10:17:08Z,highest-temperature-in-cape-town-on-august-4-2026,cape-town,2026-08-04,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,<=18°C,0.395,0.38,0.41,19.27,19209.944828,18196.59909,22.8,23.9,18.3,20.2,24.3
2026-08-04T10:17:08Z,highest-temperature-in-karachi-on-august-4-2026,karachi,2026-08-04,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.975,0.97,0.98,33.04,13290.70344,221776.21145,30.1,31.5,33.8,32.5,31.7
2026-08-04T10:17:08Z,highest-temperature-in-sao-paulo-on-august-4-2026,sao-paulo,2026-08-04,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,26°C,0.395,0.38,0.41,26.34,6878.112883000001,21869.44661,26.3,26.2,24.5,24.5,25.2
2026-08-04T10:17:08Z,highest-temperature-in-buenos-aires-on-august-4-2026,buenos-aires,2026-08-04,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,16°C,0.36,0.35,0.37,16.17,15894.965929,91688.93239,15.8,16.6,15.2,14.4,16.4
2026-08-04T10:17:08Z,highest-temperature-in-toronto-on-august-4-2026,toronto,2026-08-04,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,27°C,0.515,0.5,0.53,27.32,8074.1637709999995,18083.44965,26.5,27.3,27.4,27.7,27.3
2026-08-04T10:17:08Z,highest-temperature-in-seattle-on-august-4-2026,seattle,2026-08-04,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,82-83°F,0.395,0.38,0.41,28.62,11346.505101,20315.98861,27.1,28.2,26.8,28.5,28.2
2026-08-04T10:17:08Z,highest-temperature-in-nyc-on-august-4-2026,nyc,2026-08-04,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,84-85°F,0.375,0.37,0.38,28.57,18653.278878,22272.71544,28.2,26.3,29.9,30.4,26.3
2026-08-04T10:17:08Z,highest-temperature-in-dallas-on-august-4-2026,dallas,2026-08-04,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,100-101°F,0.575,0.57,0.58,38.19,9816.646746999999,27723.35417,39.3,38.6,38.3,38.2,38.6
2026-08-04T10:17:08Z,highest-temperature-in-atlanta-on-august-4-2026,atlanta,2026-08-04,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,86-87°F,0.435,0.43,0.44,30.12,20782.226817,63620.7825,28.4,30.2,28.8,27.5,30.2
2026-08-04T10:17:08Z,highest-temperature-in-miami-on-august-4-2026,miami,2026-08-04,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,90-91°F,0.58,0.57,0.59,32.24,13189.684159999999,72252.71327,30.3,29.7,31.2,33.1,29.7
2026-08-04T10:17:08Z,highest-temperature-in-chicago-on-august-4-2026,chicago,2026-08-04,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,84-85°F,0.495,0.49,0.5,29.33,14791.034419,29218.56033,29.3,30.3,29.2,31.1,30.3
2026-08-04T10:17:08Z,highest-temperature-in-austin-on-august-4-2026,austin,2026-08-04,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,98-99°F,0.455,0.44,0.47,37.55,11682.783722999999,20365.76354,36.5,37.7,38.2,37.3,37.7
2026-08-04T10:17:08Z,highest-temperature-in-denver-on-august-4-2026,denver,2026-08-04,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,78-79°F,0.435,0.42,0.45,25.52,19749.122658,27655.60789,27.0,26.6,25.3,27.7,26.6
2026-08-04T10:17:08Z,highest-temperature-in-houston-on-august-4-2026,houston,2026-08-04,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,96-97°F,0.525,0.52,0.53,35.55,9383.196186,25289.51826,36.5,36.1,33.3,35.9,36.1
2026-08-04T10:17:08Z,highest-temperature-in-los-angeles-on-august-4-2026,los-angeles,2026-08-04,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,76-77°F,0.625,0.62,0.63,24.72,18099.832679,22533.64506,31.5,25.5,28.0,24.7,25.5
2026-08-04T10:17:08Z,highest-temperature-in-san-francisco-on-august-4-2026,san-francisco,2026-08-04,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,74-75°F,0.345,0.34,0.35,23.92,13895.715420999999,24638.19526,26.1,27.8,23.9,24.8,27.8
2026-08-04T10:17:08Z,highest-temperature-in-mexico-city-on-august-4-2026,mexico-city,2026-08-04,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,27°C,0.545,0.54,0.55,26.87,7004.10266,28119.43874,27.9,27.2,27.8,25.4,26.5
2026-08-04T10:17:08Z,highest-temperature-in-panama-city-on-august-4-2026,panama-city,2026-08-04,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,32°C,0.425,0.42,0.43,31.74,10444.134655999998,23303.27375,29.9,29.7,31.7,29.3,30.0
2026-08-04T10:17:08Z,highest-temperature-in-london-on-august-5-2026,london,2026-08-05,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,25°C,0.535,0.53,0.54,25.04,9646.513073,51039.0279,25.6,25.8,24.9,24.6,24.6
2026-08-04T10:17:08Z,highest-temperature-in-paris-on-august-5-2026,paris,2026-08-05,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,28°C,0.505,0.49,0.52,28.21,18784.762357,54907.56418,27.6,30.2,28.2,26.7,28.2
2026-08-04T10:17:08Z,highest-temperature-in-seoul-on-august-5-2026,seoul,2026-08-05,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,34°C,0.485,0.48,0.49,34.03,18810.138041000002,56946.4808,33.0,28.7,34.5,28.8,29.2
2026-08-04T10:17:08Z,highest-temperature-in-ankara-on-august-5-2026,ankara,2026-08-05,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,32°C,0.545,0.54,0.55,31.9,7174.3184759999995,54733.59047,31.3,31.3,30.3,31.2,30.3
2026-08-04T10:17:08Z,highest-temperature-in-wellington-on-august-5-2026,wellington,2026-08-05,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,9°C,0.615,0.61,0.62,8.89,34786.490048,61309.10524,7.8,8.8,8.5,7.7,8.1
2026-08-04T10:17:08Z,highest-temperature-in-munich-on-august-5-2026,munich,2026-08-05,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,33°C,0.48,0.47,0.49,33.56,13628.534599,59653.31706,31.2,32.1,33.2,33.6,33.2
2026-08-04T10:17:08Z,highest-temperature-in-tel-aviv-on-august-5-2026,tel-aviv,2026-08-05,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,33°C,0.635,0.63,0.64,32.76,9727.414693,64859.95533,28.2,31.3,31.9,31.6,31.9
2026-08-04T10:17:08Z,highest-temperature-in-tokyo-on-august-5-2026,tokyo,2026-08-05,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,30°C,0.485,0.48,0.49,30.25,9822.364855,65687.09115,32.2,30.1,28.8,31.1,28.4
2026-08-04T10:17:08Z,highest-temperature-in-hong-kong-on-august-5-2026,hong-kong,2026-08-05,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.365,0.36,0.37,32.89,53626.023487,63644.93549,30.7,30.4,31.2,32.2,30.4
2026-08-04T10:17:08Z,highest-temperature-in-shanghai-on-august-5-2026,shanghai,2026-08-05,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,34°C,0.385,0.38,0.39,33.52,28603.660751,62700.66857,33.1,31.9,31.2,32.8,32.7
2026-08-04T10:17:08Z,highest-temperature-in-singapore-on-august-5-2026,singapore,2026-08-05,1,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.525,0.52,0.53,32.34,5601.40376,52477.2443,30.6,31.5,31.4,32.2,31.8
2026-08-04T10:17:08Z,highest-temperature-in-milan-on-august-5-2026,milan,2026-08-05,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,36°C,0.49,0.48,0.5,36.4,4266.741822,47222.15414,36.1,38.4,36.9,35.5,36.9
2026-08-04T10:17:08Z,highest-temperature-in-madrid-on-august-5-2026,madrid,2026-08-05,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,36°C,0.645,0.64,0.65,35.88,9208.201903,56878.48327,35.8,35.3,35.1,35.3,35.1
2026-08-04T10:17:08Z,highest-temperature-in-warsaw-on-august-5-2026,warsaw,2026-08-05,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,38°C,0.315,0.31,0.32,37.7,18671.606345,62092.97199,35.9,38.5,38.0,37.3,36.8
2026-08-04T10:17:08Z,highest-temperature-in-taipei-on-august-5-2026,taipei,2026-08-05,1,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.545,0.54,0.55,35.8,18164.930451,58800.22007,35.4,35.6,33.9,33.1,35.9
2026-08-04T10:17:08Z,highest-temperature-in-chongqing-on-august-5-2026,chongqing,2026-08-05,1,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,34°C,0.345,0.34,0.35,33.2,9273.885442,51257.77237,32.6,32.8,33.3,34.2,32.6
2026-08-04T10:17:08Z,highest-temperature-in-beijing-on-august-5-2026,beijing,2026-08-05,1,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,36°C,0.505,0.5,0.51,35.99,7078.055092,45942.86892,35.0,35.4,34.1,36.0,34.4
2026-08-04T10:17:08Z,highest-temperature-in-wuhan-on-august-5-2026,wuhan,2026-08-05,1,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,36°C,0.45,0.44,0.46,36.3,7119.287964999999,44943.78094,36.7,37.7,35.7,37.6,37.7
2026-08-04T10:17:08Z,highest-temperature-in-chengdu-on-august-5-2026,chengdu,2026-08-05,1,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,>=35°C,0.54,0.53,0.55,34.44,13090.620771,56169.20744,30.2,33.2,34.4,34.9,30.6
2026-08-04T10:17:08Z,highest-temperature-in-shenzhen-on-august-5-2026,shenzhen,2026-08-05,1,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.475,0.47,0.48,32.86,25586.791261000002,50984.70284,32.1,33.9,32.6,34.7,32.7
2026-08-04T10:17:08Z,highest-temperature-in-moscow-on-august-5-2026,moscow,2026-08-05,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,27°C,0.47,0.45,0.49,27.09,6007.517864,49915.84084,26.3,27.6,27.8,26.8,27.8
2026-08-04T10:17:08Z,highest-temperature-in-istanbul-on-august-5-2026,istanbul,2026-08-05,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.495,0.49,0.5,28.5,6529.174687,47122.40971,30.7,31.5,29.9,32.7,29.9
