entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-08-03T12:51:58Z,highest-temperature-in-istanbul-on-august-5-2026,istanbul,2026-08-05,2,NO,33°C,0.98,10.2,10.0,0.01,32.9,29°C,won,10.2,0.19,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-busan-on-august-5-2026,busan,2026-08-05,2,NO,36°C,0.96,10.42,10.0,0.02,36.5,34°C,won,10.42,0.4,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-helsinki-on-august-5-2026,helsinki,2026-08-05,2,NO,22°C,0.73,13.7,10.0,0.135,21.7,21°C,won,13.7,3.56,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-kuala-lumpur-on-august-5-2026,kuala-lumpur,2026-08-05,2,NO,30°C,0.998,10.02,10.0,0.001,30.3,34°C,won,10.02,0.02,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-jeddah-on-august-5-2026,jeddah,2026-08-05,2,NO,35°C,0.999,10.01,10.0,0.0005,34.9,38°C,won,10.01,0.01,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-guangzhou-on-august-5-2026,guangzhou,2026-08-05,2,NO,34°C,0.89,11.24,10.0,0.055,34.4,35°C,won,11.24,1.19,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-qingdao-on-august-5-2026,qingdao,2026-08-05,2,NO,33°C,0.92,10.87,10.0,0.04,33.4,35°C,won,10.87,0.83,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-manila-on-august-5-2026,manila,2026-08-05,2,NO,28°C,0.71,14.08,10.0,0.145,28.0,29°C,lost,0.0,-10.14,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-lucknow-on-august-5-2026,lucknow,2026-08-05,2,NO,31°C,0.72,13.89,10.0,0.14,31.1,30°C,lost,0.0,-10.14,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-cape-town-on-august-5-2026,cape-town,2026-08-05,2,NO,19°C,0.9,11.11,10.0,0.05,19.4,17°C,won,11.11,1.06,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-karachi-on-august-5-2026,karachi,2026-08-05,2,NO,32°C,0.84,11.9,10.0,0.08,31.8,33°C,lost,0.0,-10.08,2026-08-06T10:24:37Z
2026-08-04T10:26:41Z,highest-temperature-in-sao-paulo-on-august-5-2026,sao-paulo,2026-08-05,1,NO,29°C,0.82,12.2,10.0,0.09,28.9,28°C,won,12.2,2.11,2026-08-06T10:24:37Z
2026-08-04T10:26:41Z,highest-temperature-in-buenos-aires-on-august-5-2026,buenos-aires,2026-08-05,1,NO,17°C,0.78,12.82,10.0,0.11,16.6,16°C,won,12.82,2.71,2026-08-06T10:24:37Z
2026-08-04T10:26:41Z,highest-temperature-in-toronto-on-august-5-2026,toronto,2026-08-05,1,NO,30°C,0.81,12.35,10.0,0.095,30.5,29°C,won,12.35,2.25,2026-08-06T10:24:37Z
2026-08-04T10:26:41Z,highest-temperature-in-nyc-on-august-5-2026,nyc,2026-08-05,1,NO,80-81°F,0.76,13.16,10.0,0.12,26.6,82-83°F,won,13.16,3.04,2026-08-06T10:24:37Z
2026-08-04T10:26:41Z,highest-temperature-in-miami-on-august-5-2026,miami,2026-08-05,1,NO,82-83°F,0.997,10.03,10.0,0.0015,27.6,88-89°F,won,10.03,0.03,2026-08-06T10:24:37Z
2026-08-04T10:26:41Z,highest-temperature-in-chicago-on-august-5-2026,chicago,2026-08-05,1,NO,80-81°F,0.82,12.2,10.0,0.09,26.5,76-77°F,lost,0.0,-10.09,2026-08-06T10:24:37Z
2026-08-04T10:26:41Z,highest-temperature-in-san-francisco-on-august-5-2026,san-francisco,2026-08-05,1,NO,76-77°F,0.89,11.24,10.0,0.055,25.0,74-75°F,won,11.24,1.19,2026-08-06T10:24:37Z
2026-08-04T10:26:41Z,highest-temperature-in-panama-city-on-august-5-2026,panama-city,2026-08-05,1,NO,27°C,0.999,10.01,10.0,0.0005,27.0,31°C,won,10.01,0.01,2026-08-06T10:24:37Z
2026-08-04T10:26:41Z,highest-temperature-in-seoul-on-august-6-2026,seoul,2026-08-06,2,NO,28°C,0.999,10.01,10.0,0.0005,27.9,35°C,won,10.01,0.01,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-tokyo-on-august-6-2026,tokyo,2026-08-06,2,NO,33°C,0.71,14.08,10.0,0.145,33.0,32°C,won,14.08,3.94,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-hong-kong-on-august-6-2026,hong-kong,2026-08-06,2,NO,31°C,0.92,10.87,10.0,0.04,31.0,33°C,won,10.87,0.83,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-shanghai-on-august-6-2026,shanghai,2026-08-06,2,NO,31°C,0.95,10.53,10.0,0.025,31.3,33°C,won,10.53,0.5,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-taipei-on-august-6-2026,taipei,2026-08-06,2,NO,36°C,0.72,13.89,10.0,0.14,36.0,35°C,lost,0.0,-10.14,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-chongqing-on-august-6-2026,chongqing,2026-08-06,2,NO,35°C,0.86,11.63,10.0,0.07,35.3,33°C,lost,0.0,-10.07,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-chengdu-on-august-6-2026,chengdu,2026-08-06,2,NO,32°C,0.78,12.82,10.0,0.11,32.3,31°C,won,12.82,2.71,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-shenzhen-on-august-6-2026,shenzhen,2026-08-06,2,NO,35°C,0.955,10.47,10.0,0.0225,35.2,34°C,won,10.47,0.45,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-busan-on-august-6-2026,busan,2026-08-06,2,NO,37°C,0.97,10.31,10.0,0.015,36.7,35°C,won,10.31,0.3,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-kuala-lumpur-on-august-6-2026,kuala-lumpur,2026-08-06,2,NO,32°C,0.976,10.25,10.0,0.012,31.5,34°C,won,10.25,0.24,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-guangzhou-on-august-6-2026,guangzhou,2026-08-06,2,NO,35°C,0.91,10.99,10.0,0.045,34.7,37°C,won,10.99,0.95,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-qingdao-on-august-6-2026,qingdao,2026-08-06,2,NO,34°C,0.88,11.36,10.0,0.06,33.9,35°C,won,11.36,1.3,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-manila-on-august-6-2026,manila,2026-08-06,2,NO,27°C,0.98,10.2,10.0,0.01,26.9,29°C,won,10.2,0.19,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-london-on-august-6-2026,london,2026-08-06,2,NO,25°C,0.93,10.75,10.0,0.035,24.8,22°C,won,10.75,0.71,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-paris-on-august-6-2026,paris,2026-08-06,2,NO,28°C,0.99,10.1,10.0,0.005,27.5,25°C,won,10.1,0.09,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-lucknow-on-august-6-2026,lucknow,2026-08-06,2,NO,31°C,0.75,13.33,10.0,0.125,30.8,29°C,won,13.33,3.21,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-munich-on-august-6-2026,munich,2026-08-06,2,NO,>=29°C,0.74,13.51,10.0,0.13,30.5,28°C,won,13.51,3.38,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-tel-aviv-on-august-6-2026,tel-aviv,2026-08-06,2,NO,31°C,0.94,10.64,10.0,0.03,30.9,32°C,won,10.64,0.61,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-milan-on-august-6-2026,milan,2026-08-06,2,NO,39°C,0.99,10.1,10.0,0.005,39.0,36°C,won,10.1,0.09,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-warsaw-on-august-6-2026,warsaw,2026-08-06,2,NO,36°C,0.99,10.1,10.0,0.005,35.6,33°C,won,10.1,0.09,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-moscow-on-august-6-2026,moscow,2026-08-06,2,NO,30°C,0.74,13.51,10.0,0.13,30.0,29°C,lost,0.0,-10.13,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-istanbul-on-august-6-2026,istanbul,2026-08-06,2,NO,31°C,0.99,10.1,10.0,0.005,30.7,28°C,won,10.1,0.09,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-helsinki-on-august-6-2026,helsinki,2026-08-06,2,NO,25°C,0.81,12.35,10.0,0.095,24.8,24°C,lost,0.0,-10.1,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-jeddah-on-august-6-2026,jeddah,2026-08-06,2,NO,37°C,0.99,10.1,10.0,0.005,37.0,40°C,won,10.1,0.09,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-cape-town-on-august-6-2026,cape-town,2026-08-06,2,NO,13°C,0.98,10.2,10.0,0.01,12.7,16°C,won,10.2,0.19,2026-08-07T06:02:19Z
2026-08-04T10:26:41Z,highest-temperature-in-karachi-on-august-6-2026,karachi,2026-08-06,2,NO,31°C,0.96,10.42,10.0,0.02,31.3,33°C,won,10.42,0.4,2026-08-07T06:02:19Z
2026-08-05T10:22:44Z,highest-temperature-in-amsterdam-on-august-6-2026,amsterdam,2026-08-06,1,NO,20°C,0.79,12.66,10.0,0.105,20.3,21°C,won,12.66,2.56,2026-08-07T06:02:19Z
2026-08-05T10:22:44Z,highest-temperature-in-sao-paulo-on-august-6-2026,sao-paulo,2026-08-06,1,NO,29°C,0.88,11.36,10.0,0.06,29.0,27°C,won,11.36,1.3,2026-08-07T06:02:19Z
2026-08-05T10:22:44Z,highest-temperature-in-buenos-aires-on-august-6-2026,buenos-aires,2026-08-06,1,NO,15°C,0.87,11.49,10.0,0.065,14.9,14°C,won,11.49,1.43,2026-08-07T06:02:19Z
2026-08-05T10:22:44Z,highest-temperature-in-toronto-on-august-6-2026,toronto,2026-08-06,1,NO,29°C,0.72,13.89,10.0,0.14,29.3,28°C,lost,0.0,-10.14,2026-08-07T06:02:19Z
2026-08-05T10:22:44Z,highest-temperature-in-seattle-on-august-6-2026,seattle,2026-08-06,1,NO,86-87°F,0.76,13.16,10.0,0.12,30.8,88-89°F,lost,0.0,-10.12,2026-08-07T15:13:43Z
2026-08-05T10:22:44Z,highest-temperature-in-atlanta-on-august-6-2026,atlanta,2026-08-06,1,NO,82-83°F,0.99,10.1,10.0,0.005,28.6,88-89°F,won,10.1,0.09,2026-08-07T06:02:19Z
2026-08-05T10:22:44Z,highest-temperature-in-miami-on-august-6-2026,miami,2026-08-06,1,NO,86-87°F,0.74,13.51,10.0,0.13,29.9,88-89°F,won,13.51,3.38,2026-08-07T15:13:43Z
2026-08-05T10:22:44Z,highest-temperature-in-houston-on-august-6-2026,houston,2026-08-06,1,NO,90-91°F,0.97,10.31,10.0,0.015,33.0,94-95°F,won,10.31,0.3,2026-08-07T15:13:43Z
2026-08-05T10:22:44Z,highest-temperature-in-san-francisco-on-august-6-2026,san-francisco,2026-08-06,1,NO,70-71°F,0.8,12.5,10.0,0.1,20.9,72-73°F,won,12.5,2.4,2026-08-07T15:13:43Z
2026-08-05T10:22:44Z,highest-temperature-in-mexico-city-on-august-6-2026,mexico-city,2026-08-06,1,NO,25°C,0.83,12.05,10.0,0.085,25.3,26°C,won,12.05,1.97,2026-08-07T15:13:43Z
2026-08-05T10:22:44Z,highest-temperature-in-panama-city-on-august-6-2026,panama-city,2026-08-06,1,NO,27°C,0.981,10.19,10.0,0.0095,27.3,30°C,won,10.19,0.18,2026-08-07T06:02:19Z
2026-08-05T10:22:44Z,highest-temperature-in-london-on-august-7-2026,london,2026-08-07,2,NO,27°C,0.88,11.36,10.0,0.06,26.6,26°C,won,11.36,1.3,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-paris-on-august-7-2026,paris,2026-08-07,2,NO,29°C,0.96,10.42,10.0,0.02,29.1,27°C,won,10.42,0.4,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-seoul-on-august-7-2026,seoul,2026-08-07,2,NO,<=29°C,0.999,10.01,10.0,0.0005,28.4,35°C,won,10.01,0.01,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-ankara-on-august-7-2026,ankara,2026-08-07,2,NO,33°C,0.74,13.51,10.0,0.13,33.0,34°C,lost,0.0,-10.13,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-wellington-on-august-7-2026,wellington,2026-08-07,2,NO,11°C,0.98,10.2,10.0,0.01,11.4,13°C,won,10.2,0.19,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-munich-on-august-7-2026,munich,2026-08-07,2,NO,27°C,0.74,13.51,10.0,0.13,27.0,27°C,won,13.51,3.38,2026-08-08T14:09:24Z
2026-08-05T10:22:44Z,highest-temperature-in-tel-aviv-on-august-7-2026,tel-aviv,2026-08-07,2,NO,30°C,0.99,10.1,10.0,0.005,30.3,32°C,won,10.1,0.09,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-hong-kong-on-august-7-2026,hong-kong,2026-08-07,2,NO,32°C,0.93,10.75,10.0,0.035,32.5,34°C,won,10.75,0.71,2026-08-10T13:43:34Z
2026-08-05T10:22:44Z,highest-temperature-in-shanghai-on-august-7-2026,shanghai,2026-08-07,2,NO,31°C,0.98,10.2,10.0,0.01,31.2,34°C,won,10.2,0.19,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-singapore-on-august-7-2026,singapore,2026-08-07,2,NO,31°C,0.92,10.87,10.0,0.04,31.2,32°C,won,10.87,0.83,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-milan-on-august-7-2026,milan,2026-08-07,2,NO,37°C,0.99,10.1,10.0,0.005,37.3,34°C,won,10.1,0.09,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-warsaw-on-august-7-2026,warsaw,2026-08-07,2,NO,27°C,0.85,11.76,10.0,0.075,27.3,25°C,won,11.76,1.68,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-taipei-on-august-7-2026,taipei,2026-08-07,2,NO,34°C,0.71,14.08,10.0,0.145,34.0,35°C,won,14.08,3.94,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-chongqing-on-august-7-2026,chongqing,2026-08-07,2,NO,30°C,0.83,12.05,10.0,0.085,30.2,31°C,lost,0.0,-10.09,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-beijing-on-august-7-2026,beijing,2026-08-07,2,NO,34°C,0.89,11.24,10.0,0.055,34.1,35°C,won,11.24,1.19,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-wuhan-on-august-7-2026,wuhan,2026-08-07,2,NO,36°C,0.79,12.66,10.0,0.105,36.4,37°C,won,12.66,2.56,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-chengdu-on-august-7-2026,chengdu,2026-08-07,2,NO,33°C,0.79,12.66,10.0,0.105,32.9,32°C,lost,0.0,-10.11,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-shenzhen-on-august-7-2026,shenzhen,2026-08-07,2,NO,37°C,0.96,10.42,10.0,0.02,36.6,34°C,won,10.42,0.4,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-moscow-on-august-7-2026,moscow,2026-08-07,2,NO,33°C,0.96,10.42,10.0,0.02,32.7,31°C,won,10.42,0.4,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-istanbul-on-august-7-2026,istanbul,2026-08-07,2,NO,32°C,0.99,10.1,10.0,0.005,31.6,28°C,won,10.1,0.09,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-busan-on-august-7-2026,busan,2026-08-07,2,NO,37°C,0.77,12.99,10.0,0.115,37.2,36°C,lost,0.0,-10.12,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-amsterdam-on-august-7-2026,amsterdam,2026-08-07,2,NO,24°C,0.86,11.63,10.0,0.07,23.6,23°C,won,11.63,1.56,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-kuala-lumpur-on-august-7-2026,kuala-lumpur,2026-08-07,2,NO,31°C,0.98,10.2,10.0,0.01,31.4,34°C,won,10.2,0.19,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-jeddah-on-august-7-2026,jeddah,2026-08-07,2,NO,36°C,0.91,10.99,10.0,0.045,35.7,38°C,won,10.99,0.95,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-guangzhou-on-august-7-2026,guangzhou,2026-08-07,2,NO,36°C,0.74,13.51,10.0,0.13,36.2,37°C,won,13.51,3.38,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-lucknow-on-august-7-2026,lucknow,2026-08-07,2,NO,34°C,0.8,12.5,10.0,0.1,33.8,33°C,won,12.5,2.4,2026-08-08T04:27:20Z
2026-08-06T10:24:37Z,highest-temperature-in-manila-on-august-7-2026,manila,2026-08-07,1,NO,28°C,0.78,12.82,10.0,0.11,27.6,29°C,won,12.82,2.71,2026-08-08T04:27:20Z
2026-08-06T10:24:37Z,highest-temperature-in-karachi-on-august-7-2026,karachi,2026-08-07,1,NO,32°C,0.85,11.76,10.0,0.075,32.0,33°C,won,11.76,1.68,2026-08-08T04:27:20Z
2026-08-06T10:24:37Z,highest-temperature-in-sao-paulo-on-august-7-2026,sao-paulo,2026-08-07,1,NO,31°C,0.999,10.01,10.0,0.0005,30.7,<=22°C,won,10.01,0.01,2026-08-08T04:27:20Z
2026-08-06T10:24:37Z,highest-temperature-in-buenos-aires-on-august-7-2026,buenos-aires,2026-08-07,1,NO,12°C,0.98,10.2,10.0,0.01,12.4,14°C,won,10.2,0.19,2026-08-08T14:09:24Z
2026-08-06T10:24:37Z,highest-temperature-in-toronto-on-august-7-2026,toronto,2026-08-07,1,NO,25°C,0.73,13.7,10.0,0.135,24.9,26°C,won,13.7,3.56,2026-08-08T14:09:24Z
2026-08-06T10:24:37Z,highest-temperature-in-seattle-on-august-7-2026,seattle,2026-08-07,1,NO,82-83°F,0.8,12.5,10.0,0.1,28.0,84-85°F,won,12.5,2.4,2026-08-08T14:09:24Z
2026-08-06T10:24:37Z,highest-temperature-in-atlanta-on-august-7-2026,atlanta,2026-08-07,1,NO,84-85°F,0.88,11.36,10.0,0.06,29.7,88-89°F,won,11.36,1.3,2026-08-08T14:09:24Z
2026-08-06T10:24:37Z,highest-temperature-in-miami-on-august-7-2026,miami,2026-08-07,1,NO,86-87°F,0.96,10.42,10.0,0.02,30.1,90-91°F,won,10.42,0.4,2026-08-08T14:09:24Z
2026-08-06T10:24:37Z,highest-temperature-in-austin-on-august-7-2026,austin,2026-08-07,1,NO,94-95°F,0.97,10.31,10.0,0.015,35.2,98-99°F,won,10.31,0.3,2026-08-08T14:09:24Z
2026-08-06T10:24:37Z,highest-temperature-in-san-francisco-on-august-7-2026,san-francisco,2026-08-07,1,NO,68-69°F,0.84,11.9,10.0,0.08,20.6,70-71°F,won,11.9,1.82,2026-08-08T14:09:24Z
2026-08-06T10:24:37Z,highest-temperature-in-panama-city-on-august-7-2026,panama-city,2026-08-07,1,NO,32°C,0.81,12.35,10.0,0.095,32.3,33°C,won,12.35,2.25,2026-08-08T14:09:24Z
2026-08-06T10:24:37Z,highest-temperature-in-seoul-on-august-8-2026,seoul,2026-08-08,2,NO,<=31°C,0.997,10.03,10.0,0.0015,29.8,35°C,won,10.03,0.03,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-tokyo-on-august-8-2026,tokyo,2026-08-08,2,NO,32°C,0.79,12.66,10.0,0.105,32.3,33°C,won,12.66,2.56,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-shanghai-on-august-8-2026,shanghai,2026-08-08,2,NO,31°C,0.86,11.63,10.0,0.07,30.9,32°C,won,11.63,1.56,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-singapore-on-august-8-2026,singapore,2026-08-08,2,NO,31°C,0.91,10.99,10.0,0.045,31.1,32°C,won,10.99,0.95,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-chongqing-on-august-8-2026,chongqing,2026-08-08,2,NO,35°C,0.93,10.75,10.0,0.035,34.6,33°C,won,10.75,0.71,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-wuhan-on-august-8-2026,wuhan,2026-08-08,2,NO,36°C,0.76,13.16,10.0,0.12,36.1,37°C,won,13.16,3.04,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-chengdu-on-august-8-2026,chengdu,2026-08-08,2,NO,33°C,0.72,13.89,10.0,0.14,33.1,33°C,won,13.89,3.75,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-shenzhen-on-august-8-2026,shenzhen,2026-08-08,2,NO,38°C,0.95,10.53,10.0,0.025,38.2,36°C,won,10.53,0.5,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-busan-on-august-8-2026,busan,2026-08-08,2,NO,36°C,0.86,11.63,10.0,0.07,36.4,34°C,lost,0.0,-10.07,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-kuala-lumpur-on-august-8-2026,kuala-lumpur,2026-08-08,2,NO,31°C,0.98,10.2,10.0,0.01,31.2,34°C,won,10.2,0.19,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-guangzhou-on-august-8-2026,guangzhou,2026-08-08,2,NO,37°C,0.73,13.7,10.0,0.135,36.7,38°C,lost,0.0,-10.13,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-qingdao-on-august-8-2026,qingdao,2026-08-08,2,NO,34°C,0.75,13.33,10.0,0.125,34.4,35°C,won,13.33,3.21,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-manila-on-august-8-2026,manila,2026-08-08,2,NO,28°C,0.79,12.66,10.0,0.105,28.4,29°C,lost,0.0,-10.11,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-london-on-august-8-2026,london,2026-08-08,2,NO,29°C,0.89,11.24,10.0,0.055,28.6,27°C,won,11.24,1.19,2026-08-09T13:15:27Z
2026-08-06T10:24:37Z,highest-temperature-in-paris-on-august-8-2026,paris,2026-08-08,2,NO,33°C,0.98,10.2,10.0,0.01,33.1,30°C,won,10.2,0.19,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-lucknow-on-august-8-2026,lucknow,2026-08-08,2,NO,35°C,0.85,11.76,10.0,0.075,35.3,34°C,won,11.76,1.68,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-munich-on-august-8-2026,munich,2026-08-08,2,NO,28°C,0.95,10.53,10.0,0.025,28.1,30°C,won,10.53,0.5,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-tel-aviv-on-august-8-2026,tel-aviv,2026-08-08,2,NO,30°C,0.99,10.1,10.0,0.005,30.5,32°C,won,10.1,0.09,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-milan-on-august-8-2026,milan,2026-08-08,2,NO,>=35°C,0.99,10.1,10.0,0.005,34.6,32°C,won,10.1,0.09,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-warsaw-on-august-8-2026,warsaw,2026-08-08,2,NO,24°C,0.72,13.89,10.0,0.14,24.3,23°C,won,13.89,3.75,2026-08-09T13:15:27Z
2026-08-06T10:24:37Z,highest-temperature-in-moscow-on-august-8-2026,moscow,2026-08-08,2,NO,26°C,0.92,10.87,10.0,0.04,25.5,25°C,won,10.87,0.83,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-istanbul-on-august-8-2026,istanbul,2026-08-08,2,NO,32°C,0.999,10.01,10.0,0.0005,31.6,29°C,won,10.01,0.01,2026-08-09T13:15:27Z
2026-08-06T10:24:37Z,highest-temperature-in-amsterdam-on-august-8-2026,amsterdam,2026-08-08,2,NO,28°C,0.97,10.31,10.0,0.015,27.9,25°C,won,10.31,0.3,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-jeddah-on-august-8-2026,jeddah,2026-08-08,2,NO,37°C,0.89,11.24,10.0,0.055,36.9,>=39°C,won,11.24,1.19,2026-08-09T02:31:38Z
2026-08-06T10:24:37Z,highest-temperature-in-karachi-on-august-8-2026,karachi,2026-08-08,2,NO,32°C,0.93,10.75,10.0,0.035,31.8,34°C,won,10.75,0.71,2026-08-09T02:31:38Z
2026-08-07T06:02:19Z,highest-temperature-in-denver-on-august-7-2026,denver,2026-08-07,1,NO,98-99°F,0.83,12.05,10.0,0.085,36.9,96-97°F,won,12.05,1.97,2026-08-08T14:09:24Z
2026-08-07T06:02:19Z,highest-temperature-in-taipei-on-august-8-2026,taipei,2026-08-08,1,NO,31°C,0.84,11.9,10.0,0.08,30.9,>=32°C,won,11.9,1.82,2026-08-09T02:31:38Z
2026-08-07T06:02:19Z,highest-temperature-in-helsinki-on-august-8-2026,helsinki,2026-08-08,1,NO,22°C,0.81,12.35,10.0,0.095,21.5,21°C,won,12.35,2.25,2026-08-09T02:31:38Z
2026-08-07T06:02:19Z,highest-temperature-in-sao-paulo-on-august-8-2026,sao-paulo,2026-08-08,1,NO,31°C,0.98,10.2,10.0,0.01,30.9,28°C,won,10.2,0.19,2026-08-09T13:15:27Z
2026-08-07T06:02:19Z,highest-temperature-in-buenos-aires-on-august-8-2026,buenos-aires,2026-08-08,1,NO,12°C,0.9,11.11,10.0,0.05,11.9,13°C,won,11.11,1.06,2026-08-09T13:15:27Z
2026-08-07T06:02:19Z,highest-temperature-in-toronto-on-august-8-2026,toronto,2026-08-08,1,NO,29°C,0.72,13.89,10.0,0.14,29.2,30°C,won,13.89,3.75,2026-08-09T13:15:27Z
2026-08-07T06:02:19Z,highest-temperature-in-seattle-on-august-8-2026,seattle,2026-08-08,2,NO,86-87°F,0.96,10.42,10.0,0.02,29.9,82-83°F,won,10.42,0.4,2026-08-09T13:15:27Z
2026-08-07T06:02:19Z,highest-temperature-in-nyc-on-august-8-2026,nyc,2026-08-08,1,NO,92-93°F,0.84,11.9,10.0,0.08,33.6,90-91°F,won,11.9,1.82,2026-08-09T13:15:27Z
2026-08-07T06:02:19Z,highest-temperature-in-dallas-on-august-8-2026,dallas,2026-08-08,1,NO,100-101°F,0.76,13.16,10.0,0.12,38.3,98-99°F,lost,0.0,-10.12,2026-08-09T13:15:27Z
2026-08-07T06:02:19Z,highest-temperature-in-atlanta-on-august-8-2026,atlanta,2026-08-08,1,NO,86-87°F,0.84,11.9,10.0,0.08,30.3,90-91°F,won,11.9,1.82,2026-08-09T13:15:27Z
