market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-austin-on-july-26-2026-94-95f,highest-temperature-in-austin-on-july-26-2026,austin,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T06:18:00Z
highest-temperature-in-austin-on-july-26-2026-96-97f,highest-temperature-in-austin-on-july-26-2026,austin,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T06:23:08Z
highest-temperature-in-austin-on-july-26-2026-98-99f,highest-temperature-in-austin-on-july-26-2026,austin,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T06:18:00Z
highest-temperature-in-austin-on-july-26-2026-100-101f,highest-temperature-in-austin-on-july-26-2026,austin,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T06:18:00Z
highest-temperature-in-austin-on-july-26-2026-102-103f,highest-temperature-in-austin-on-july-26-2026,austin,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T06:18:00Z
highest-temperature-in-austin-on-july-26-2026-104-105f,highest-temperature-in-austin-on-july-26-2026,austin,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T06:18:00Z
highest-temperature-in-austin-on-july-26-2026-106-107f,highest-temperature-in-austin-on-july-26-2026,austin,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T06:18:00Z
highest-temperature-in-austin-on-july-26-2026-108forhigher,highest-temperature-in-austin-on-july-26-2026,austin,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T06:18:00Z
highest-temperature-in-denver-on-july-26-2026-89forbelow,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T08:18:31Z
highest-temperature-in-denver-on-july-26-2026-90-91f,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T08:18:31Z
highest-temperature-in-denver-on-july-26-2026-92-93f,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T08:18:31Z
highest-temperature-in-denver-on-july-26-2026-94-95f,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T08:18:31Z
highest-temperature-in-denver-on-july-26-2026-96-97f,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T08:18:31Z
highest-temperature-in-denver-on-july-26-2026-98-99f,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T08:18:31Z
highest-temperature-in-denver-on-july-26-2026-100-101f,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T08:23:48Z
highest-temperature-in-denver-on-july-26-2026-102-103f,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T08:18:31Z
highest-temperature-in-denver-on-july-26-2026-104-105f,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,2026-07-25T01:06:16Z,0.1,0.001,2026-07-27T08:18:31Z
highest-temperature-in-denver-on-july-26-2026-106-107f,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T08:18:31Z
highest-temperature-in-denver-on-july-26-2026-108forhigher,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T08:18:31Z
highest-temperature-in-houston-on-july-26-2026-83forbelow,highest-temperature-in-houston-on-july-26-2026,houston,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-houston-on-july-26-2026-84-85f,highest-temperature-in-houston-on-july-26-2026,houston,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-houston-on-july-26-2026-86-87f,highest-temperature-in-houston-on-july-26-2026,houston,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-houston-on-july-26-2026-88-89f,highest-temperature-in-houston-on-july-26-2026,houston,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-houston-on-july-26-2026-90-91f,highest-temperature-in-houston-on-july-26-2026,houston,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T06:18:00Z
highest-temperature-in-houston-on-july-26-2026-92-93f,highest-temperature-in-houston-on-july-26-2026,houston,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T06:18:00Z
highest-temperature-in-houston-on-july-26-2026-94-95f,highest-temperature-in-houston-on-july-26-2026,houston,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T06:23:08Z
highest-temperature-in-houston-on-july-26-2026-96-97f,highest-temperature-in-houston-on-july-26-2026,houston,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T06:18:00Z
highest-temperature-in-houston-on-july-26-2026-98-99f,highest-temperature-in-houston-on-july-26-2026,houston,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T06:18:00Z
highest-temperature-in-houston-on-july-26-2026-100-101f,highest-temperature-in-houston-on-july-26-2026,houston,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-houston-on-july-26-2026-102forhigher,highest-temperature-in-houston-on-july-26-2026,houston,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-san-francisco-on-july-26-2026-57forbelow,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:38:27Z
highest-temperature-in-san-francisco-on-july-26-2026-58-59f,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:38:27Z
highest-temperature-in-san-francisco-on-july-26-2026-60-61f,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:38:27Z
highest-temperature-in-san-francisco-on-july-26-2026-62-63f,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:38:27Z
highest-temperature-in-san-francisco-on-july-26-2026-64-65f,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:38:27Z
highest-temperature-in-san-francisco-on-july-26-2026-66-67f,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:38:27Z
highest-temperature-in-san-francisco-on-july-26-2026-68-69f,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T07:41:50Z
highest-temperature-in-san-francisco-on-july-26-2026-70-71f,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:38:27Z
highest-temperature-in-san-francisco-on-july-26-2026-72-73f,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:38:27Z
highest-temperature-in-san-francisco-on-july-26-2026-74-75f,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:38:27Z
highest-temperature-in-san-francisco-on-july-26-2026-76forhigher,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:38:27Z
highest-temperature-in-mexico-city-on-july-26-2026-20corbelow,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:23:19Z
highest-temperature-in-mexico-city-on-july-26-2026-21c,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:23:19Z
highest-temperature-in-mexico-city-on-july-26-2026-22c,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:23:19Z
highest-temperature-in-mexico-city-on-july-26-2026-23c,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:23:19Z
highest-temperature-in-mexico-city-on-july-26-2026-24c,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T07:28:28Z
highest-temperature-in-mexico-city-on-july-26-2026-25c,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:23:19Z
highest-temperature-in-mexico-city-on-july-26-2026-26c,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:23:19Z
highest-temperature-in-mexico-city-on-july-26-2026-27c,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:23:19Z
highest-temperature-in-mexico-city-on-july-26-2026-28c,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:23:19Z
highest-temperature-in-mexico-city-on-july-26-2026-29c,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:23:19Z
highest-temperature-in-mexico-city-on-july-26-2026-30corhigher,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T07:23:19Z
highest-temperature-in-panama-city-on-july-26-2026-26corbelow,highest-temperature-in-panama-city-on-july-26-2026,panama-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T05:27:26Z
highest-temperature-in-panama-city-on-july-26-2026-27c,highest-temperature-in-panama-city-on-july-26-2026,panama-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T05:27:26Z
highest-temperature-in-panama-city-on-july-26-2026-28c,highest-temperature-in-panama-city-on-july-26-2026,panama-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T05:27:26Z
highest-temperature-in-panama-city-on-july-26-2026-29c,highest-temperature-in-panama-city-on-july-26-2026,panama-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T05:27:26Z
highest-temperature-in-panama-city-on-july-26-2026-30c,highest-temperature-in-panama-city-on-july-26-2026,panama-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T05:27:26Z
highest-temperature-in-panama-city-on-july-26-2026-31c,highest-temperature-in-panama-city-on-july-26-2026,panama-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T05:27:26Z
highest-temperature-in-panama-city-on-july-26-2026-32c,highest-temperature-in-panama-city-on-july-26-2026,panama-city,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T06:12:50Z
highest-temperature-in-panama-city-on-july-26-2026-33c,highest-temperature-in-panama-city-on-july-26-2026,panama-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T05:27:26Z
highest-temperature-in-panama-city-on-july-26-2026-34c,highest-temperature-in-panama-city-on-july-26-2026,panama-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T05:27:26Z
highest-temperature-in-panama-city-on-july-26-2026-35c,highest-temperature-in-panama-city-on-july-26-2026,panama-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T05:27:26Z
highest-temperature-in-panama-city-on-july-26-2026-36corhigher,highest-temperature-in-panama-city-on-july-26-2026,panama-city,2026-07-26,2026-07-25T01:06:16Z,1.0,0.001,2026-07-27T05:27:26Z
highest-temperature-in-london-on-july-27-2026-23corbelow,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,2026-07-25T04:02:51Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-london-on-july-27-2026-24c,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,2026-07-25T04:02:51Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-london-on-july-27-2026-25c,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,2026-07-25T04:02:51Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-london-on-july-27-2026-26c,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,2026-07-25T04:02:51Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-london-on-july-27-2026-27c,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,2026-07-25T04:02:51Z,1.0,0.99,2026-07-27T17:51:02Z
highest-temperature-in-london-on-july-27-2026-28c,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,2026-07-25T04:02:51Z,1.0,0.02,2026-07-27T17:51:02Z
highest-temperature-in-london-on-july-27-2026-29c,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,2026-07-25T04:02:51Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-london-on-july-27-2026-30c,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,2026-07-25T04:02:51Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-london-on-july-27-2026-31c,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,2026-07-25T04:02:51Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-london-on-july-27-2026-32c,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,2026-07-25T04:02:51Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-london-on-july-27-2026-33corhigher,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,2026-07-25T04:02:51Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-paris-on-july-27-2026-24corbelow,highest-temperature-in-paris-on-july-27-2026,paris,2026-07-27,2026-07-25T04:07:28Z,0.037,0.001,2026-07-27T17:51:02Z
highest-temperature-in-paris-on-july-27-2026-25c,highest-temperature-in-paris-on-july-27-2026,paris,2026-07-27,2026-07-25T04:07:28Z,0.37,0.001,2026-07-27T17:51:02Z
highest-temperature-in-paris-on-july-27-2026-26c,highest-temperature-in-paris-on-july-27-2026,paris,2026-07-27,2026-07-25T04:07:28Z,0.63,0.001,2026-07-27T17:51:02Z
highest-temperature-in-paris-on-july-27-2026-27c,highest-temperature-in-paris-on-july-27-2026,paris,2026-07-27,2026-07-25T04:07:28Z,1.0,0.998,2026-07-27T17:51:02Z
highest-temperature-in-paris-on-july-27-2026-28c,highest-temperature-in-paris-on-july-27-2026,paris,2026-07-27,2026-07-25T04:07:28Z,0.49,0.01,2026-07-27T17:51:02Z
highest-temperature-in-paris-on-july-27-2026-29c,highest-temperature-in-paris-on-july-27-2026,paris,2026-07-27,2026-07-25T04:07:28Z,0.37,0.006,2026-07-27T17:51:02Z
highest-temperature-in-paris-on-july-27-2026-30c,highest-temperature-in-paris-on-july-27-2026,paris,2026-07-27,2026-07-25T04:07:28Z,0.14,0.001,2026-07-27T17:51:02Z
highest-temperature-in-paris-on-july-27-2026-31c,highest-temperature-in-paris-on-july-27-2026,paris,2026-07-27,2026-07-25T04:07:28Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-paris-on-july-27-2026-32c,highest-temperature-in-paris-on-july-27-2026,paris,2026-07-27,2026-07-25T04:07:28Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-paris-on-july-27-2026-33c,highest-temperature-in-paris-on-july-27-2026,paris,2026-07-27,2026-07-25T04:07:28Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-paris-on-july-27-2026-34corhigher,highest-temperature-in-paris-on-july-27-2026,paris,2026-07-27,2026-07-25T04:07:28Z,0.05,0.001,2026-07-27T17:51:02Z
highest-temperature-in-seoul-on-july-27-2026-23corbelow,highest-temperature-in-seoul-on-july-27-2026,seoul,2026-07-27,2026-07-25T04:07:28Z,0.37,0.001,2026-07-27T15:18:16Z
highest-temperature-in-seoul-on-july-27-2026-24c,highest-temperature-in-seoul-on-july-27-2026,seoul,2026-07-27,2026-07-25T04:07:28Z,0.37,0.001,2026-07-27T15:18:16Z
highest-temperature-in-seoul-on-july-27-2026-25c,highest-temperature-in-seoul-on-july-27-2026,seoul,2026-07-27,2026-07-25T04:07:28Z,0.37,0.001,2026-07-27T15:18:16Z
highest-temperature-in-seoul-on-july-27-2026-26c,highest-temperature-in-seoul-on-july-27-2026,seoul,2026-07-27,2026-07-25T04:07:28Z,0.37,0.001,2026-07-27T15:23:15Z
highest-temperature-in-seoul-on-july-27-2026-27c,highest-temperature-in-seoul-on-july-27-2026,seoul,2026-07-27,2026-07-25T04:07:28Z,0.37,0.001,2026-07-27T15:23:15Z
highest-temperature-in-seoul-on-july-27-2026-28c,highest-temperature-in-seoul-on-july-27-2026,seoul,2026-07-27,2026-07-25T04:07:28Z,0.31,0.001,2026-07-27T15:18:16Z
highest-temperature-in-seoul-on-july-27-2026-29c,highest-temperature-in-seoul-on-july-27-2026,seoul,2026-07-27,2026-07-25T04:07:28Z,0.26,0.001,2026-07-27T15:18:16Z
highest-temperature-in-seoul-on-july-27-2026-30c,highest-temperature-in-seoul-on-july-27-2026,seoul,2026-07-27,2026-07-25T04:07:28Z,0.49,0.001,2026-07-27T15:18:16Z
highest-temperature-in-seoul-on-july-27-2026-31c,highest-temperature-in-seoul-on-july-27-2026,seoul,2026-07-27,2026-07-25T04:07:28Z,1.0,1.0,2026-07-27T15:23:15Z
highest-temperature-in-seoul-on-july-27-2026-32c,highest-temperature-in-seoul-on-july-27-2026,seoul,2026-07-27,2026-07-25T04:07:28Z,0.37,0.001,2026-07-27T15:23:15Z
highest-temperature-in-seoul-on-july-27-2026-33corhigher,highest-temperature-in-seoul-on-july-27-2026,seoul,2026-07-27,2026-07-25T04:07:28Z,0.37,0.001,2026-07-27T15:23:15Z
highest-temperature-in-ankara-on-july-27-2026-21corbelow,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,2026-07-25T04:07:28Z,0.02,0.001,2026-07-27T17:51:02Z
highest-temperature-in-ankara-on-july-27-2026-22c,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,2026-07-25T04:07:28Z,0.02,0.001,2026-07-27T17:51:02Z
highest-temperature-in-ankara-on-july-27-2026-23c,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,2026-07-25T04:07:28Z,0.02,0.001,2026-07-27T17:51:02Z
highest-temperature-in-ankara-on-july-27-2026-24c,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,2026-07-25T04:07:28Z,0.4,0.001,2026-07-27T17:51:02Z
highest-temperature-in-ankara-on-july-27-2026-25c,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,2026-07-25T04:07:28Z,0.39,0.001,2026-07-27T17:51:02Z
highest-temperature-in-ankara-on-july-27-2026-26c,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,2026-07-25T04:07:28Z,0.37,0.001,2026-07-27T17:51:02Z
highest-temperature-in-ankara-on-july-27-2026-27c,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,2026-07-25T04:07:28Z,0.73,0.001,2026-07-27T17:51:02Z
highest-temperature-in-ankara-on-july-27-2026-28c,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,2026-07-25T04:07:28Z,1.0,1.0,2026-07-27T17:51:02Z
highest-temperature-in-ankara-on-july-27-2026-29c,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,2026-07-25T04:07:28Z,0.26,0.002,2026-07-27T17:51:02Z
highest-temperature-in-ankara-on-july-27-2026-30c,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,2026-07-25T04:07:28Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-ankara-on-july-27-2026-31corhigher,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,2026-07-25T04:07:28Z,0.05,0.001,2026-07-27T17:51:02Z
highest-temperature-in-wellington-on-july-27-2026-5corbelow,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,2026-07-25T04:07:28Z,0.02,0.001,2026-07-27T12:26:40Z
highest-temperature-in-wellington-on-july-27-2026-6c,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,2026-07-25T04:07:28Z,0.01,0.001,2026-07-27T12:26:40Z
highest-temperature-in-wellington-on-july-27-2026-7c,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,2026-07-25T04:07:28Z,0.07,0.001,2026-07-27T12:26:40Z
highest-temperature-in-wellington-on-july-27-2026-8c,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,2026-07-25T04:07:28Z,0.2,0.001,2026-07-27T12:26:40Z
highest-temperature-in-wellington-on-july-27-2026-9c,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,2026-07-25T04:07:28Z,0.37,0.001,2026-07-27T12:26:40Z
highest-temperature-in-wellington-on-july-27-2026-10c,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,2026-07-25T04:07:28Z,0.6,0.001,2026-07-27T12:26:40Z
highest-temperature-in-wellington-on-july-27-2026-11c,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,2026-07-25T04:07:28Z,1.0,1.0,2026-07-27T13:00:07Z
highest-temperature-in-wellington-on-july-27-2026-12c,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,2026-07-25T04:07:28Z,0.26,0.001,2026-07-27T12:26:40Z
highest-temperature-in-wellington-on-july-27-2026-13c,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,2026-07-25T04:07:28Z,0.07,0.001,2026-07-27T12:26:40Z
highest-temperature-in-wellington-on-july-27-2026-14c,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,2026-07-25T04:07:28Z,0.07,0.001,2026-07-27T12:26:40Z
highest-temperature-in-wellington-on-july-27-2026-15corhigher,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,2026-07-25T04:07:28Z,0.05,0.001,2026-07-27T12:26:40Z
highest-temperature-in-munich-on-july-27-2026-21corbelow,highest-temperature-in-munich-on-july-27-2026,munich,2026-07-27,2026-07-25T04:07:28Z,0.02,0.001,2026-07-27T17:51:02Z
