scan_utc,kind,event_slug,detail,edge,sum_ask,sum_bid,market_prob,model_prob,volume24hr,liquidity,note
2026-08-17T09:06:37Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $63,326, DVOL 34%; mua YES @0.120; RONG +0.045 sau phi",0.0453,,,0.105,0.1727,1453.84,18846.2814,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T09:06:37Z,crypto_btc,bitcoin-above-60k-on-august-23-2026,"BTC > $60,000 luc 2026-08-23T16:00:00Z; spot $63,326, DVOL 34%; mua NO @0.074; RONG +0.040 sau phi",0.0403,,,0.9335,0.8809,1212.74885,18174.1827,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T09:06:37Z,negrisk_gan_dat,chiayi-county-magistrate-election-winner-20260813135716900,3 o | mua 0.994 + phi 0.009 -> RONG -0.003 (thieu 0.013),-0.003,0.994,0.922,,,3564.380802,14845.37852,CHUA DANG VAO - chi theo doi
2026-08-17T10:03:36Z,negrisk_buy_all,what-will-be-the-2-us-netflix-movie-this-week-20260812183618499,6 o | tong mua 0.145 + phi 0.007 = 0.152 | nhan 1.000 | RONG +0.848,0.848,0.145,0.029,,,6228.750114,16614.95091,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-17T10:03:36Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $63,264, DVOL 34%; mua NO @0.130; RONG +0.093 sau phi",0.0926,,,0.88,0.7695,8907.998588999999,25994.403,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:03:36Z,crypto_btc,bitcoin-above-62k-on-august-20-2026,"BTC > $62,000 luc 2026-08-20T16:00:00Z; spot $63,264, DVOL 34%; mua NO @0.170; RONG +0.092 sau phi",0.0916,,,0.84,0.7285,6971.224597999999,25400.6935,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:03:36Z,crypto_btc,bitcoin-above-62k-on-august-18-2026,"BTC > $62,000 luc 2026-08-18T16:00:00Z; spot $63,264, DVOL 34%; mua NO @0.066; RONG +0.089 sau phi",0.0889,,,0.9415,0.8408,15440.44486,27765.0833,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:03:36Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $63,264, DVOL 34%; mua NO @0.250; RONG +0.071 sau phi",0.0713,,,0.76,0.6656,2450.4692099999997,24272.0652,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:03:36Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $63,264, DVOL 34%; mua YES @0.032; RONG +0.058 sau phi",0.0582,,,0.031,0.0924,2744.1470870000003,25743.77926,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:03:36Z,crypto_eth,ethereum-above-1800-on-august-23-2026,"ETH > $1,800 luc 2026-08-23T16:00:00Z; spot $1,892, DVOL 45%; mua NO @0.140; RONG +0.058 sau phi",0.0582,,,0.875,0.7934,314.60999999999996,13038.1352,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:03:36Z,crypto_btc,bitcoin-above-64k-on-august-18-2026,"BTC > $64,000 luc 2026-08-18T16:00:00Z; spot $63,264, DVOL 34%; mua YES @0.210; RONG +0.057 sau phi",0.0568,,,0.205,0.2784,4640.972219,23925.3649,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:03:36Z,crypto_eth,ethereum-above-1800-on-august-19-2026,"ETH > $1,800 luc 2026-08-19T16:00:00Z; spot $1,892, DVOL 45%; mua NO @0.034; RONG +0.045 sau phi",0.0451,,,0.972,0.9186,2037.810958,24829.53389,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:03:36Z,crypto_btc,bitcoin-above-64k-on-august-17-2026,"BTC > $64,000 luc 2026-08-17T16:00:00Z; spot $63,264, DVOL 34%; mua YES @0.049; RONG +0.044 sau phi",0.0443,,,0.045,0.0966,107047.16220599998,28719.68157,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,negrisk_buy_all,what-will-be-the-2-us-netflix-movie-this-week-20260812183618499,6 o | tong mua 0.154 + phi 0.007 = 0.161 | nhan 1.000 | RONG +0.839,0.8385,0.154,0.034,,,6158.782727,26840.00882,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-17T10:54:58Z,crypto_eth,ethereum-above-1900-on-august-17-2026,"ETH > $1,900 luc 2026-08-17T16:00:00Z; spot $1,903, DVOL 45%; mua NO @0.320; RONG +0.103 sau phi",0.1031,,,0.685,0.5617,14898.000991000004,17053.0135,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,crypto_btc,bitcoin-above-62k-on-august-20-2026,"BTC > $62,000 luc 2026-08-20T16:00:00Z; spot $63,551, DVOL 34%; mua NO @0.120; RONG +0.096 sau phi",0.0962,,,0.89,0.7764,7035.224597999999,20561.3912,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $63,551, DVOL 34%; mua NO @0.090; RONG +0.083 sau phi",0.0826,,,0.92,0.8217,9945.158588999999,25549.9743,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $63,551, DVOL 34%; mua YES @0.030; RONG +0.082 sau phi",0.0824,,,0.0295,0.1144,2769.7870869999997,26235.62815,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,crypto_btc,bitcoin-above-62k-on-august-18-2026,"BTC > $62,000 luc 2026-08-18T16:00:00Z; spot $63,551, DVOL 34%; mua NO @0.036; RONG +0.067 sau phi",0.0666,,,0.9685,0.895,24201.299147,29335.09525,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $63,551, DVOL 34%; mua NO @0.220; RONG +0.064 sau phi",0.064,,,0.79,0.7039,2450.4692099999997,23334.9681,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $63,551, DVOL 34%; mua YES @0.120; RONG +0.063 sau phi",0.0631,,,0.11,0.1905,1801.0033239999996,23097.052,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,crypto_eth,ethereum-above-1800-on-august-23-2026,"ETH > $1,800 luc 2026-08-23T16:00:00Z; spot $1,903, DVOL 45%; mua NO @0.110; RONG +0.061 sau phi",0.0608,,,0.895,0.8223,319.60999999999996,12643.8882,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,crypto_eth,ethereum-above-1800-on-august-21-2026,"ETH > $1,800 luc 2026-08-21T16:00:00Z; spot $1,903, DVOL 45%; mua NO @0.070; RONG +0.054 sau phi",0.0539,,,0.94,0.8716,330.319133,7618.758,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,crypto_eth,ethereum-above-2000-on-august-23-2026,"ETH > $2,000 luc 2026-08-23T16:00:00Z; spot $1,903, DVOL 45%; mua YES @0.130; RONG +0.053 sau phi",0.0526,,,0.12,0.1905,389.98,12750.8395,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,crypto_btc,bitcoin-above-66k-on-august-19-2026,"BTC > $66,000 luc 2026-08-19T16:00:00Z; spot $63,551, DVOL 34%; mua YES @0.028; RONG +0.044 sau phi",0.0445,,,0.025,0.0744,9316.816186000002,26506.1503,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,crypto_eth,ethereum-above-2000-on-august-19-2026,"ETH > $2,000 luc 2026-08-19T16:00:00Z; spot $1,903, DVOL 45%; mua YES @0.032; RONG +0.041 sau phi",0.0413,,,0.027,0.0754,3331.068964,20369.08037,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,crypto_btc,bitcoin-above-60k-on-august-23-2026,"BTC > $60,000 luc 2026-08-23T16:00:00Z; spot $63,551, DVOL 34%; mua NO @0.056; RONG +0.041 sau phi",0.0412,,,0.9475,0.899,2627.081022,22844.13301,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T10:54:58Z,crypto_eth,ethereum-above-2000-on-august-21-2026,"ETH > $2,000 luc 2026-08-21T16:00:00Z; spot $1,903, DVOL 45%; mua YES @0.100; RONG +0.040 sau phi",0.04,,,0.08,0.1463,3300,11670.245,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,negrisk_buy_all,what-will-be-the-2-us-netflix-movie-this-week-20260812183618499,6 o | tong mua 0.141 + phi 0.007 = 0.148 | nhan 1.000 | RONG +0.852,0.8521,0.141,0.029,,,6139.782727,28203.03934,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-17T11:47:59Z,crypto_btc,bitcoin-above-62k-on-august-20-2026,"BTC > $62,000 luc 2026-08-20T16:00:00Z; spot $63,692, DVOL 34%; mua NO @0.110; RONG +0.085 sau phi",0.0849,,,0.9,0.7982,7157.139946,15198.1793,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $63,692, DVOL 34%; mua YES @0.044; RONG +0.080 sau phi",0.08,,,0.0375,0.1269,2789.7870869999997,25980.92691,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $63,692, DVOL 34%; mua YES @0.120; RONG +0.076 sau phi",0.0762,,,0.115,0.2036,1801.0033239999996,22534.3155,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,crypto_eth,ethereum-above-2000-on-august-20-2026,"ETH > $2,000 luc 2026-08-20T16:00:00Z; spot $1,906, DVOL 45%; mua YES @0.053; RONG +0.064 sau phi",0.0637,,,0.046,0.1202,1125.534077,20230.59097,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $63,692, DVOL 34%; mua NO @0.090; RONG +0.059 sau phi",0.0593,,,0.915,0.845,19299.798009000002,21301.137,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,crypto_eth,ethereum-above-2000-on-august-23-2026,"ETH > $2,000 luc 2026-08-23T16:00:00Z; spot $1,906, DVOL 45%; mua YES @0.130; RONG +0.058 sau phi",0.0581,,,0.12,0.196,389.98,12776.8386,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $63,692, DVOL 34%; mua NO @0.210; RONG +0.057 sau phi",0.0566,,,0.795,0.7218,2492.7142099999996,18799.1456,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,crypto_btc,bitcoin-above-66k-on-august-19-2026,"BTC > $66,000 luc 2026-08-19T16:00:00Z; spot $63,692, DVOL 34%; mua YES @0.028; RONG +0.055 sau phi",0.055,,,0.0265,0.0849,9491.15515,22170.61962,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,crypto_eth,ethereum-above-1800-on-august-23-2026,"ETH > $1,800 luc 2026-08-23T16:00:00Z; spot $1,906, DVOL 45%; mua NO @0.110; RONG +0.054 sau phi",0.0539,,,0.895,0.8292,319.60999999999996,12649.8868,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,crypto_eth,ethereum-above-2000-on-august-19-2026,"ETH > $2,000 luc 2026-08-19T16:00:00Z; spot $1,906, DVOL 45%; mua YES @0.029; RONG +0.048 sau phi",0.0482,,,0.0245,0.0792,4525.280629,22541.91441,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,crypto_eth,ethereum-above-1800-on-august-21-2026,"ETH > $1,800 luc 2026-08-21T16:00:00Z; spot $1,906, DVOL 45%; mua NO @0.070; RONG +0.047 sau phi",0.0468,,,0.94,0.8786,330.319133,7748.7596,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,crypto_eth,ethereum-above-2000-on-august-21-2026,"ETH > $2,000 luc 2026-08-21T16:00:00Z; spot $1,906, DVOL 45%; mua YES @0.100; RONG +0.045 sau phi",0.0453,,,0.08,0.1516,3353,15496.6445,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,crypto_eth,ethereum-above-1900-on-august-17-2026,"ETH > $1,900 luc 2026-08-17T16:00:00Z; spot $1,906, DVOL 45%; mua NO @0.320; RONG +0.043 sau phi",0.0435,,,0.685,0.6213,16518.687124000004,17534.2805,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T11:47:59Z,crypto_btc,bitcoin-above-62k-on-august-18-2026,"BTC > $62,000 luc 2026-08-18T16:00:00Z; spot $63,692, DVOL 34%; mua NO @0.037; RONG +0.043 sau phi",0.0429,,,0.9635,0.9176,30756.048762,23998.52316,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:14:07Z,negrisk_buy_all,what-will-be-the-2-us-netflix-movie-this-week-20260812183618499,6 o | tong mua 0.146 + phi 0.007 = 0.153 | nhan 1.000 | RONG +0.847,0.8469,0.146,0.033,,,6139.782727,20204.08669,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-17T13:14:07Z,crypto_btc,bitcoin-above-62k-on-august-20-2026,"BTC > $62,000 luc 2026-08-20T16:00:00Z; spot $63,503, DVOL 34%; mua NO @0.110; RONG +0.111 sau phi",0.1113,,,0.895,0.7719,7293.979946,12729.7391,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:14:07Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $63,503, DVOL 34%; mua NO @0.090; RONG +0.086 sau phi",0.0856,,,0.92,0.8187,21016.393669,18142.2093,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:14:07Z,crypto_btc,bitcoin-above-62k-on-august-18-2026,"BTC > $62,000 luc 2026-08-18T16:00:00Z; spot $63,503, DVOL 34%; mua NO @0.040; RONG +0.061 sau phi",0.0608,,,0.961,0.8965,38977.889785,19643.60211,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:14:07Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $63,503, DVOL 34%; mua YES @0.044; RONG +0.060 sau phi",0.0604,,,0.037,0.1073,2789.7870869999997,18823.18005,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:14:07Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $63,503, DVOL 34%; mua NO @0.230; RONG +0.059 sau phi",0.0588,,,0.785,0.6988,3619.9544769999998,9906.9102,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:14:07Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $63,503, DVOL 34%; mua YES @0.120; RONG +0.058 sau phi",0.0576,,,0.11,0.185,1801.0033239999996,14994.4696,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:14:07Z,crypto_eth,ethereum-above-1800-on-august-21-2026,"ETH > $1,800 luc 2026-08-21T16:00:00Z; spot $1,897, DVOL 45%; mua NO @0.080; RONG +0.058 sau phi",0.0576,,,0.935,0.8573,330.319133,7695.008,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:14:07Z,crypto_eth,ethereum-above-1800-on-august-20-2026,"ETH > $1,800 luc 2026-08-20T16:00:00Z; spot $1,897, DVOL 45%; mua NO @0.050; RONG +0.055 sau phi",0.0552,,,0.955,0.8915,3619.7791570000004,14994.9184,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:14:07Z,crypto_eth,ethereum-above-1900-on-august-17-2026,"ETH > $1,900 luc 2026-08-17T16:00:00Z; spot $1,897, DVOL 45%; mua NO @0.500; RONG +0.051 sau phi",0.0509,,,0.505,0.4316,17146.717067000005,9547.4422,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:14:07Z,crypto_eth,ethereum-above-2000-on-august-21-2026,"ETH > $2,000 luc 2026-08-21T16:00:00Z; spot $1,897, DVOL 45%; mua YES @0.080; RONG +0.047 sau phi",0.0472,,,0.07,0.1324,3353,7792.4725,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:14:07Z,crypto_eth,ethereum-above-2000-on-august-20-2026,"ETH > $2,000 luc 2026-08-20T16:00:00Z; spot $1,897, DVOL 45%; mua YES @0.052; RONG +0.046 sau phi",0.0457,,,0.0405,0.1011,1125.534077,15619.59535,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:14:07Z,crypto_btc,bitcoin-above-60k-on-august-23-2026,"BTC > $60,000 luc 2026-08-23T16:00:00Z; spot $63,503, DVOL 34%; mua NO @0.054; RONG +0.045 sau phi",0.0455,,,0.9495,0.8969,2627.081022,15845.34267,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:59:04Z,negrisk_buy_all,what-will-be-the-2-us-netflix-movie-this-week-20260812183618499,6 o | tong mua 0.145 + phi 0.007 = 0.152 | nhan 1.000 | RONG +0.848,0.848,0.145,0.033,,,6139.782727,31104.41635,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-17T13:59:04Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $63,604, DVOL 35%; mua NO @0.080; RONG +0.082 sau phi",0.0817,,,0.925,0.8331,21471.689975,27306.8783,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:59:04Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $63,604, DVOL 35%; mua YES @0.048; RONG +0.067 sau phi",0.0674,,,0.045,0.1186,2933.8270869999997,25736.28795,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:59:04Z,crypto_btc,bitcoin-above-62k-on-august-20-2026,"BTC > $62,000 luc 2026-08-20T16:00:00Z; spot $63,604, DVOL 35%; mua NO @0.140; RONG +0.066 sau phi",0.0665,,,0.87,0.7851,7096.289946000001,20977.3041,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:59:04Z,crypto_eth,ethereum-above-1900-on-august-17-2026,"ETH > $1,900 luc 2026-08-17T16:00:00Z; spot $1,903, DVOL 46%; mua NO @0.350; RONG +0.054 sau phi",0.0538,,,0.66,0.5802,18644.819996000006,14381.1311,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:59:04Z,crypto_eth,ethereum-above-2000-on-august-20-2026,"ETH > $2,000 luc 2026-08-20T16:00:00Z; spot $1,903, DVOL 46%; mua YES @0.062; RONG +0.049 sau phi",0.0488,,,0.053,0.1148,1125.534077,20070.11551,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:59:04Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $63,604, DVOL 35%; mua YES @0.140; RONG +0.049 sau phi",0.0485,,,0.135,0.1969,2391.8978759999995,21904.5945,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:59:04Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $63,604, DVOL 35%; mua NO @0.230; RONG +0.048 sau phi",0.0484,,,0.785,0.7092,3629.9544769999998,17563.564,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:59:04Z,crypto_eth,ethereum-above-1800-on-august-21-2026,"ETH > $1,800 luc 2026-08-21T16:00:00Z; spot $1,903, DVOL 46%; mua NO @0.080; RONG +0.047 sau phi",0.0468,,,0.935,0.8681,330.319133,4928.378,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:59:04Z,crypto_btc,bitcoin-above-62k-on-august-18-2026,"BTC > $62,000 luc 2026-08-18T16:00:00Z; spot $63,604, DVOL 35%; mua NO @0.042; RONG +0.044 sau phi",0.0439,,,0.959,0.9113,38942.933941999996,28235.7854,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:59:04Z,crypto_btc,bitcoin-above-66k-on-august-19-2026,"BTC > $66,000 luc 2026-08-19T16:00:00Z; spot $63,604, DVOL 35%; mua YES @0.031; RONG +0.043 sau phi",0.043,,,0.0275,0.0761,12130.033522,27728.72629,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:59:04Z,crypto_eth,ethereum-above-2000-on-august-19-2026,"ETH > $2,000 luc 2026-08-19T16:00:00Z; spot $1,903, DVOL 46%; mua YES @0.029; RONG +0.042 sau phi",0.0422,,,0.0255,0.0731,4525.280629,19549.72137,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T13:59:04Z,crypto_btc,bitcoin-above-60k-on-august-23-2026,"BTC > $60,000 luc 2026-08-23T16:00:00Z; spot $63,604, DVOL 35%; mua NO @0.054; RONG +0.041 sau phi",0.0414,,,0.9485,0.901,2627.081022,22655.51566,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T14:51:41Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $63,713, DVOL 34%; mua YES @0.048; RONG +0.077 sau phi",0.077,,,0.0425,0.1282,2933.8270869999997,25801.31741,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T14:51:41Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $63,713, DVOL 34%; mua NO @0.070; RONG +0.074 sau phi",0.0742,,,0.935,0.8513,22071.689975,27306.5643,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T14:51:41Z,crypto_btc,bitcoin-above-64k-on-august-17-2026,"BTC > $64,000 luc 2026-08-17T16:00:00Z; spot $63,713, DVOL 34%; mua YES @0.059; RONG +0.063 sau phi",0.0628,,,0.055,0.1257,158427.71803399996,33223.80579,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T14:51:41Z,crypto_btc,bitcoin-above-62k-on-august-21-2026,"BTC > $62,000 luc 2026-08-21T16:00:00Z; spot $63,713, DVOL 34%; mua NO @0.160; RONG +0.063 sau phi",0.0626,,,0.845,0.7679,96,9715.8175,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T14:51:41Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $63,713, DVOL 34%; mua YES @0.140; RONG +0.059 sau phi",0.0586,,,0.135,0.207,2391.8978759999995,22351.4945,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T14:51:41Z,crypto_eth,ethereum-above-2000-on-august-21-2026,"ETH > $2,000 luc 2026-08-21T16:00:00Z; spot $1,906, DVOL 46%; mua YES @0.090; RONG +0.058 sau phi",0.0578,,,0.075,0.1536,3353,15173.8408,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T14:51:41Z,crypto_btc,bitcoin-above-66k-on-august-19-2026,"BTC > $66,000 luc 2026-08-19T16:00:00Z; spot $63,713, DVOL 34%; mua YES @0.025; RONG +0.057 sau phi",0.0573,,,0.0245,0.084,12067.344633,28178.94395,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T14:51:41Z,crypto_eth,ethereum-above-1900-on-august-17-2026,"ETH > $1,900 luc 2026-08-17T16:00:00Z; spot $1,906, DVOL 46%; mua NO @0.200; RONG +0.057 sau phi",0.0571,,,0.815,0.7317,18183.987193000008,16080.4793,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T14:51:41Z,crypto_eth,ethereum-above-2000-on-august-20-2026,"ETH > $2,000 luc 2026-08-20T16:00:00Z; spot $1,906, DVOL 46%; mua YES @0.060; RONG +0.057 sau phi",0.057,,,0.049,0.121,1157.79214,23361.43739,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T14:51:41Z,crypto_btc,bitcoin-above-62k-on-august-20-2026,"BTC > $62,000 luc 2026-08-20T16:00:00Z; spot $63,713, DVOL 34%; mua NO @0.140; RONG +0.050 sau phi",0.0495,,,0.87,0.802,9913.397612,20970.4789,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T14:51:41Z,crypto_eth,ethereum-above-2000-on-august-19-2026,"ETH > $2,000 luc 2026-08-19T16:00:00Z; spot $1,906, DVOL 46%; mua YES @0.029; RONG +0.047 sau phi",0.0469,,,0.024,0.0779,4525.280629,23731.52525,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T14:51:41Z,crypto_btc,bitcoin-above-66k-on-august-21-2026,"BTC > $66,000 luc 2026-08-21T16:00:00Z; spot $63,713, DVOL 34%; mua YES @0.111; RONG +0.043 sau phi",0.0433,,,0.103,0.1612,1705.29125,16541.68379,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T15:47:08Z,crypto_btc,bitcoin-above-64k-on-august-17-2026,"BTC > $64,000 luc 2026-08-17T16:00:00Z; spot $64,047, DVOL 34%; mua NO @0.116; RONG +0.210 sau phi",0.2098,,,0.8845,0.667,207499.42072499997,4497.57164,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
