market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-manila-on-july-28-2026-31c,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-manila-on-july-28-2026-32c,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T18:26:14Z
highest-temperature-in-manila-on-july-28-2026-33c,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-manila-on-july-28-2026-34c,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-manila-on-july-28-2026-35c,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-manila-on-july-28-2026-36c,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-manila-on-july-28-2026-37c,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T16:45:17Z
highest-temperature-in-manila-on-july-28-2026-38corhigher,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T16:45:17Z
highest-temperature-in-sao-paulo-on-july-28-2026-22corbelow,highest-temperature-in-sao-paulo-on-july-28-2026,sao-paulo,2026-07-28,2026-07-27T01:06:26Z,0.04,0.001,2026-07-29T03:26:15Z
highest-temperature-in-sao-paulo-on-july-28-2026-23c,highest-temperature-in-sao-paulo-on-july-28-2026,sao-paulo,2026-07-28,2026-07-27T01:06:26Z,0.04,0.001,2026-07-29T03:26:15Z
highest-temperature-in-sao-paulo-on-july-28-2026-24c,highest-temperature-in-sao-paulo-on-july-28-2026,sao-paulo,2026-07-28,2026-07-27T01:06:26Z,0.04,0.001,2026-07-29T03:26:15Z
highest-temperature-in-sao-paulo-on-july-28-2026-25c,highest-temperature-in-sao-paulo-on-july-28-2026,sao-paulo,2026-07-28,2026-07-27T01:06:26Z,0.04,0.001,2026-07-29T03:26:15Z
highest-temperature-in-sao-paulo-on-july-28-2026-26c,highest-temperature-in-sao-paulo-on-july-28-2026,sao-paulo,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T03:26:15Z
highest-temperature-in-sao-paulo-on-july-28-2026-27c,highest-temperature-in-sao-paulo-on-july-28-2026,sao-paulo,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T03:26:15Z
highest-temperature-in-sao-paulo-on-july-28-2026-28c,highest-temperature-in-sao-paulo-on-july-28-2026,sao-paulo,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T03:26:15Z
highest-temperature-in-sao-paulo-on-july-28-2026-29c,highest-temperature-in-sao-paulo-on-july-28-2026,sao-paulo,2026-07-28,2026-07-27T01:06:26Z,1.0,1.0,2026-07-29T03:57:49Z
highest-temperature-in-sao-paulo-on-july-28-2026-30c,highest-temperature-in-sao-paulo-on-july-28-2026,sao-paulo,2026-07-28,2026-07-27T01:06:26Z,0.26,0.001,2026-07-29T03:26:15Z
highest-temperature-in-sao-paulo-on-july-28-2026-31c,highest-temperature-in-sao-paulo-on-july-28-2026,sao-paulo,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T03:26:15Z
highest-temperature-in-sao-paulo-on-july-28-2026-32corhigher,highest-temperature-in-sao-paulo-on-july-28-2026,sao-paulo,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T03:26:15Z
highest-temperature-in-buenos-aires-on-july-28-2026-12corbelow,highest-temperature-in-buenos-aires-on-july-28-2026,buenos-aires,2026-07-28,2026-07-27T01:06:26Z,0.01,0.001,2026-07-29T03:21:19Z
highest-temperature-in-buenos-aires-on-july-28-2026-13c,highest-temperature-in-buenos-aires-on-july-28-2026,buenos-aires,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T03:21:19Z
highest-temperature-in-buenos-aires-on-july-28-2026-14c,highest-temperature-in-buenos-aires-on-july-28-2026,buenos-aires,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T03:21:19Z
highest-temperature-in-buenos-aires-on-july-28-2026-15c,highest-temperature-in-buenos-aires-on-july-28-2026,buenos-aires,2026-07-28,2026-07-27T01:06:26Z,0.94,0.001,2026-07-29T03:21:19Z
highest-temperature-in-buenos-aires-on-july-28-2026-16c,highest-temperature-in-buenos-aires-on-july-28-2026,buenos-aires,2026-07-28,2026-07-27T01:06:26Z,0.94,0.001,2026-07-29T03:21:19Z
highest-temperature-in-buenos-aires-on-july-28-2026-17c,highest-temperature-in-buenos-aires-on-july-28-2026,buenos-aires,2026-07-28,2026-07-27T01:06:26Z,1.0,1.0,2026-07-29T03:27:56Z
highest-temperature-in-buenos-aires-on-july-28-2026-18c,highest-temperature-in-buenos-aires-on-july-28-2026,buenos-aires,2026-07-28,2026-07-27T01:06:26Z,0.94,0.001,2026-07-29T03:21:19Z
highest-temperature-in-buenos-aires-on-july-28-2026-19c,highest-temperature-in-buenos-aires-on-july-28-2026,buenos-aires,2026-07-28,2026-07-27T01:06:26Z,0.94,0.001,2026-07-29T03:21:19Z
highest-temperature-in-buenos-aires-on-july-28-2026-20c,highest-temperature-in-buenos-aires-on-july-28-2026,buenos-aires,2026-07-28,2026-07-27T01:06:26Z,0.49,0.001,2026-07-29T03:21:19Z
highest-temperature-in-buenos-aires-on-july-28-2026-21c,highest-temperature-in-buenos-aires-on-july-28-2026,buenos-aires,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T03:21:19Z
highest-temperature-in-buenos-aires-on-july-28-2026-22corhigher,highest-temperature-in-buenos-aires-on-july-28-2026,buenos-aires,2026-07-28,2026-07-27T01:06:26Z,0.01,0.001,2026-07-29T03:21:19Z
highest-temperature-in-toronto-on-july-28-2026-20corbelow,highest-temperature-in-toronto-on-july-28-2026,toronto,2026-07-28,2026-07-27T01:06:26Z,0.012,0.001,2026-07-29T04:27:01Z
highest-temperature-in-toronto-on-july-28-2026-21c,highest-temperature-in-toronto-on-july-28-2026,toronto,2026-07-28,2026-07-27T01:06:26Z,0.98,0.001,2026-07-29T04:27:01Z
highest-temperature-in-toronto-on-july-28-2026-22c,highest-temperature-in-toronto-on-july-28-2026,toronto,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T04:27:01Z
highest-temperature-in-toronto-on-july-28-2026-23c,highest-temperature-in-toronto-on-july-28-2026,toronto,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T04:27:01Z
highest-temperature-in-toronto-on-july-28-2026-24c,highest-temperature-in-toronto-on-july-28-2026,toronto,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T04:27:01Z
highest-temperature-in-toronto-on-july-28-2026-25c,highest-temperature-in-toronto-on-july-28-2026,toronto,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T04:27:01Z
highest-temperature-in-toronto-on-july-28-2026-26c,highest-temperature-in-toronto-on-july-28-2026,toronto,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T04:27:01Z
highest-temperature-in-toronto-on-july-28-2026-27c,highest-temperature-in-toronto-on-july-28-2026,toronto,2026-07-28,2026-07-27T01:06:26Z,1.0,1.0,2026-07-29T05:07:07Z
highest-temperature-in-toronto-on-july-28-2026-28c,highest-temperature-in-toronto-on-july-28-2026,toronto,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T04:27:01Z
highest-temperature-in-toronto-on-july-28-2026-29c,highest-temperature-in-toronto-on-july-28-2026,toronto,2026-07-28,2026-07-27T01:06:26Z,0.06,0.001,2026-07-29T04:27:01Z
highest-temperature-in-toronto-on-july-28-2026-30corhigher,highest-temperature-in-toronto-on-july-28-2026,toronto,2026-07-28,2026-07-27T01:06:26Z,0.017,0.001,2026-07-29T04:27:01Z
highest-temperature-in-seattle-on-july-28-2026-65forbelow,highest-temperature-in-seattle-on-july-28-2026,seattle,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T08:14:04Z
highest-temperature-in-seattle-on-july-28-2026-66-67f,highest-temperature-in-seattle-on-july-28-2026,seattle,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T08:14:04Z
highest-temperature-in-seattle-on-july-28-2026-68-69f,highest-temperature-in-seattle-on-july-28-2026,seattle,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T08:14:04Z
highest-temperature-in-seattle-on-july-28-2026-70-71f,highest-temperature-in-seattle-on-july-28-2026,seattle,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T08:14:04Z
highest-temperature-in-seattle-on-july-28-2026-72-73f,highest-temperature-in-seattle-on-july-28-2026,seattle,2026-07-28,2026-07-27T01:06:26Z,1.0,1.0,2026-07-29T08:19:00Z
highest-temperature-in-seattle-on-july-28-2026-74-75f,highest-temperature-in-seattle-on-july-28-2026,seattle,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T08:14:04Z
highest-temperature-in-seattle-on-july-28-2026-76-77f,highest-temperature-in-seattle-on-july-28-2026,seattle,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T08:14:04Z
highest-temperature-in-seattle-on-july-28-2026-78-79f,highest-temperature-in-seattle-on-july-28-2026,seattle,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T08:14:04Z
highest-temperature-in-seattle-on-july-28-2026-80-81f,highest-temperature-in-seattle-on-july-28-2026,seattle,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T08:14:04Z
highest-temperature-in-seattle-on-july-28-2026-82-83f,highest-temperature-in-seattle-on-july-28-2026,seattle,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T08:14:04Z
highest-temperature-in-seattle-on-july-28-2026-84forhigher,highest-temperature-in-seattle-on-july-28-2026,seattle,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T08:14:04Z
highest-temperature-in-nyc-on-july-28-2026-69forbelow,highest-temperature-in-nyc-on-july-28-2026,nyc,2026-07-28,2026-07-27T01:06:26Z,0.37,0.001,2026-07-29T04:36:58Z
highest-temperature-in-nyc-on-july-28-2026-70-71f,highest-temperature-in-nyc-on-july-28-2026,nyc,2026-07-28,2026-07-27T01:06:26Z,0.37,0.001,2026-07-29T04:36:58Z
highest-temperature-in-nyc-on-july-28-2026-72-73f,highest-temperature-in-nyc-on-july-28-2026,nyc,2026-07-28,2026-07-27T01:06:26Z,0.37,0.001,2026-07-29T04:36:58Z
highest-temperature-in-nyc-on-july-28-2026-74-75f,highest-temperature-in-nyc-on-july-28-2026,nyc,2026-07-28,2026-07-27T01:06:26Z,0.37,0.001,2026-07-29T04:36:58Z
highest-temperature-in-nyc-on-july-28-2026-76-77f,highest-temperature-in-nyc-on-july-28-2026,nyc,2026-07-28,2026-07-27T01:06:26Z,0.37,0.001,2026-07-29T04:36:58Z
highest-temperature-in-nyc-on-july-28-2026-78-79f,highest-temperature-in-nyc-on-july-28-2026,nyc,2026-07-28,2026-07-27T01:06:26Z,0.5,0.001,2026-07-29T04:36:58Z
highest-temperature-in-nyc-on-july-28-2026-80-81f,highest-temperature-in-nyc-on-july-28-2026,nyc,2026-07-28,2026-07-27T01:06:26Z,1.0,1.0,2026-07-29T04:41:51Z
highest-temperature-in-nyc-on-july-28-2026-82-83f,highest-temperature-in-nyc-on-july-28-2026,nyc,2026-07-28,2026-07-27T01:06:26Z,0.37,0.001,2026-07-29T04:36:58Z
highest-temperature-in-nyc-on-july-28-2026-84-85f,highest-temperature-in-nyc-on-july-28-2026,nyc,2026-07-28,2026-07-27T01:06:26Z,0.37,0.001,2026-07-29T04:36:58Z
highest-temperature-in-nyc-on-july-28-2026-86-87f,highest-temperature-in-nyc-on-july-28-2026,nyc,2026-07-28,2026-07-27T01:06:26Z,0.37,0.001,2026-07-29T04:36:58Z
highest-temperature-in-nyc-on-july-28-2026-88forhigher,highest-temperature-in-nyc-on-july-28-2026,nyc,2026-07-28,2026-07-27T01:06:26Z,0.37,0.001,2026-07-29T04:36:58Z
highest-temperature-in-dallas-on-july-28-2026-95forbelow,highest-temperature-in-dallas-on-july-28-2026,dallas,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T06:18:19Z
highest-temperature-in-dallas-on-july-28-2026-96-97f,highest-temperature-in-dallas-on-july-28-2026,dallas,2026-07-28,2026-07-27T01:06:26Z,0.08,0.001,2026-07-29T06:18:19Z
highest-temperature-in-dallas-on-july-28-2026-98-99f,highest-temperature-in-dallas-on-july-28-2026,dallas,2026-07-28,2026-07-27T01:06:26Z,1.0,1.0,2026-07-29T06:18:19Z
highest-temperature-in-dallas-on-july-28-2026-100-101f,highest-temperature-in-dallas-on-july-28-2026,dallas,2026-07-28,2026-07-27T01:06:26Z,0.75,0.001,2026-07-29T06:18:19Z
highest-temperature-in-dallas-on-july-28-2026-102-103f,highest-temperature-in-dallas-on-july-28-2026,dallas,2026-07-28,2026-07-27T01:06:26Z,0.44,0.001,2026-07-29T06:18:19Z
highest-temperature-in-dallas-on-july-28-2026-104-105f,highest-temperature-in-dallas-on-july-28-2026,dallas,2026-07-28,2026-07-27T01:06:26Z,0.37,0.001,2026-07-29T06:18:19Z
highest-temperature-in-dallas-on-july-28-2026-106-107f,highest-temperature-in-dallas-on-july-28-2026,dallas,2026-07-28,2026-07-27T01:06:26Z,0.37,0.001,2026-07-29T06:18:19Z
highest-temperature-in-dallas-on-july-28-2026-108-109f,highest-temperature-in-dallas-on-july-28-2026,dallas,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T06:18:19Z
highest-temperature-in-dallas-on-july-28-2026-110-111f,highest-temperature-in-dallas-on-july-28-2026,dallas,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T06:18:19Z
highest-temperature-in-dallas-on-july-28-2026-112-113f,highest-temperature-in-dallas-on-july-28-2026,dallas,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T06:18:19Z
highest-temperature-in-dallas-on-july-28-2026-114forhigher,highest-temperature-in-dallas-on-july-28-2026,dallas,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T06:18:19Z
highest-temperature-in-atlanta-on-july-28-2026-87forbelow,highest-temperature-in-atlanta-on-july-28-2026,atlanta,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T04:47:11Z
highest-temperature-in-atlanta-on-july-28-2026-88-89f,highest-temperature-in-atlanta-on-july-28-2026,atlanta,2026-07-28,2026-07-27T01:06:26Z,0.94,0.001,2026-07-29T04:47:11Z
highest-temperature-in-atlanta-on-july-28-2026-90-91f,highest-temperature-in-atlanta-on-july-28-2026,atlanta,2026-07-28,2026-07-27T01:06:26Z,0.94,0.001,2026-07-29T04:47:11Z
highest-temperature-in-atlanta-on-july-28-2026-92-93f,highest-temperature-in-atlanta-on-july-28-2026,atlanta,2026-07-28,2026-07-27T01:06:26Z,0.94,0.001,2026-07-29T04:47:11Z
highest-temperature-in-atlanta-on-july-28-2026-94-95f,highest-temperature-in-atlanta-on-july-28-2026,atlanta,2026-07-28,2026-07-27T01:06:26Z,1.0,1.0,2026-07-29T05:13:13Z
highest-temperature-in-atlanta-on-july-28-2026-96-97f,highest-temperature-in-atlanta-on-july-28-2026,atlanta,2026-07-28,2026-07-27T01:06:26Z,0.94,0.001,2026-07-29T04:47:11Z
highest-temperature-in-atlanta-on-july-28-2026-98-99f,highest-temperature-in-atlanta-on-july-28-2026,atlanta,2026-07-28,2026-07-27T01:06:26Z,0.94,0.001,2026-07-29T04:47:11Z
highest-temperature-in-atlanta-on-july-28-2026-100-101f,highest-temperature-in-atlanta-on-july-28-2026,atlanta,2026-07-28,2026-07-27T01:06:26Z,0.1,0.001,2026-07-29T04:47:11Z
highest-temperature-in-atlanta-on-july-28-2026-102-103f,highest-temperature-in-atlanta-on-july-28-2026,atlanta,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T04:47:11Z
highest-temperature-in-atlanta-on-july-28-2026-104-105f,highest-temperature-in-atlanta-on-july-28-2026,atlanta,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T04:47:11Z
highest-temperature-in-atlanta-on-july-28-2026-106forhigher,highest-temperature-in-atlanta-on-july-28-2026,atlanta,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T04:47:11Z
highest-temperature-in-miami-on-july-28-2026-81forbelow,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,2026-07-27T01:06:26Z,0.01,0.001,2026-07-29T05:18:12Z
highest-temperature-in-miami-on-july-28-2026-82-83f,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T05:18:12Z
highest-temperature-in-miami-on-july-28-2026-84-85f,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T05:18:12Z
highest-temperature-in-miami-on-july-28-2026-86-87f,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T05:18:12Z
highest-temperature-in-miami-on-july-28-2026-88-89f,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,2026-07-27T01:06:26Z,1.0,1.0,2026-07-29T05:18:12Z
highest-temperature-in-miami-on-july-28-2026-90-91f,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T05:18:12Z
highest-temperature-in-miami-on-july-28-2026-92-93f,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,2026-07-27T01:06:26Z,0.54,0.001,2026-07-29T05:18:12Z
highest-temperature-in-miami-on-july-28-2026-94-95f,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,2026-07-27T01:06:26Z,0.22,0.001,2026-07-29T05:18:12Z
highest-temperature-in-miami-on-july-28-2026-96-97f,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T05:18:12Z
highest-temperature-in-miami-on-july-28-2026-98-99f,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T05:18:12Z
highest-temperature-in-miami-on-july-28-2026-100forhigher,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,2026-07-27T01:06:26Z,0.01,0.001,2026-07-29T05:18:12Z
highest-temperature-in-chicago-on-july-28-2026-73forbelow,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T06:12:59Z
highest-temperature-in-chicago-on-july-28-2026-74-75f,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T06:12:59Z
highest-temperature-in-chicago-on-july-28-2026-76-77f,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T06:12:59Z
highest-temperature-in-chicago-on-july-28-2026-78-79f,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,2026-07-27T01:06:26Z,1.0,1.0,2026-07-29T06:58:24Z
highest-temperature-in-chicago-on-july-28-2026-80-81f,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T06:12:59Z
highest-temperature-in-chicago-on-july-28-2026-82-83f,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T06:12:59Z
highest-temperature-in-chicago-on-july-28-2026-84-85f,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,2026-07-27T01:06:26Z,0.99,0.001,2026-07-29T06:12:59Z
highest-temperature-in-chicago-on-july-28-2026-86-87f,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T06:12:59Z
highest-temperature-in-chicago-on-july-28-2026-88-89f,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T06:12:59Z
highest-temperature-in-chicago-on-july-28-2026-90-91f,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,2026-07-27T01:06:26Z,0.06,0.001,2026-07-29T06:12:59Z
highest-temperature-in-chicago-on-july-28-2026-92forhigher,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,2026-07-27T01:06:26Z,0.07,0.001,2026-07-29T06:12:59Z
highest-temperature-in-austin-on-july-28-2026-91forbelow,highest-temperature-in-austin-on-july-28-2026,austin,2026-07-28,2026-07-27T01:06:26Z,1.0,0.001,2026-07-29T06:18:19Z
highest-temperature-in-austin-on-july-28-2026-92-93f,highest-temperature-in-austin-on-july-28-2026,austin,2026-07-28,2026-07-27T01:06:26Z,1.0,0.001,2026-07-29T06:18:19Z
highest-temperature-in-austin-on-july-28-2026-94-95f,highest-temperature-in-austin-on-july-28-2026,austin,2026-07-28,2026-07-27T01:06:26Z,1.0,0.001,2026-07-29T06:18:19Z
highest-temperature-in-austin-on-july-28-2026-96-97f,highest-temperature-in-austin-on-july-28-2026,austin,2026-07-28,2026-07-27T01:06:26Z,1.0,1.0,2026-07-29T06:18:19Z
highest-temperature-in-austin-on-july-28-2026-98-99f,highest-temperature-in-austin-on-july-28-2026,austin,2026-07-28,2026-07-27T01:06:26Z,1.0,0.001,2026-07-29T06:18:19Z
highest-temperature-in-austin-on-july-28-2026-100-101f,highest-temperature-in-austin-on-july-28-2026,austin,2026-07-28,2026-07-27T01:06:26Z,1.0,0.001,2026-07-29T06:18:19Z
highest-temperature-in-austin-on-july-28-2026-102-103f,highest-temperature-in-austin-on-july-28-2026,austin,2026-07-28,2026-07-27T01:06:26Z,1.0,0.001,2026-07-29T06:18:19Z
highest-temperature-in-austin-on-july-28-2026-104-105f,highest-temperature-in-austin-on-july-28-2026,austin,2026-07-28,2026-07-27T01:06:26Z,1.0,0.001,2026-07-29T06:18:19Z
highest-temperature-in-austin-on-july-28-2026-106-107f,highest-temperature-in-austin-on-july-28-2026,austin,2026-07-28,2026-07-27T01:06:26Z,1.0,0.001,2026-07-29T06:18:19Z
highest-temperature-in-austin-on-july-28-2026-108-109f,highest-temperature-in-austin-on-july-28-2026,austin,2026-07-28,2026-07-27T01:06:26Z,1.0,0.001,2026-07-29T06:18:19Z
highest-temperature-in-austin-on-july-28-2026-110forhigher,highest-temperature-in-austin-on-july-28-2026,austin,2026-07-28,2026-07-27T01:06:26Z,1.0,0.001,2026-07-29T06:18:19Z
highest-temperature-in-denver-on-july-28-2026-77forbelow,highest-temperature-in-denver-on-july-28-2026,denver,2026-07-28,2026-07-27T01:06:26Z,1.0,0.001,2026-07-29T08:34:07Z
highest-temperature-in-denver-on-july-28-2026-78-79f,highest-temperature-in-denver-on-july-28-2026,denver,2026-07-28,2026-07-27T01:06:26Z,1.0,0.001,2026-07-29T08:34:07Z
highest-temperature-in-denver-on-july-28-2026-80-81f,highest-temperature-in-denver-on-july-28-2026,denver,2026-07-28,2026-07-27T01:06:26Z,1.0,0.001,2026-07-29T08:34:07Z
