entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-09-01T05:17:04Z,highest-temperature-in-helsinki-on-september-2-2026,helsinki,2026-09-02,1,NO,21°C,0.66,15.15,10.0,0.17,20.8,20°C,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-cape-town-on-september-2-2026,cape-town,2026-09-02,1,NO,20°C,0.63,15.87,10.0,0.185,20.2,19°C,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-qingdao-on-september-2-2026,qingdao,2026-09-02,1,NO,29°C,0.52,19.23,10.0,0.24,29.2,29°C,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-dallas-on-september-2-2026,dallas,2026-09-02,1,NO,96-97°F,0.72,13.89,10.0,0.14,35.7,94-95°F,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-atlanta-on-september-2-2026,atlanta,2026-09-02,1,NO,98-99°F,0.74,13.51,10.0,0.13,36.4,96-97°F,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-austin-on-september-2-2026,austin,2026-09-02,1,NO,96-97°F,0.7,14.29,10.0,0.15,35.4,98-99°F,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-houston-on-september-2-2026,houston,2026-09-02,1,NO,88-89°F,0.76,13.16,10.0,0.12,31.2,86-87°F,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-shanghai-on-september-3-2026,shanghai,2026-09-03,2,NO,30°C,0.63,15.87,10.0,0.185,30.5,28°C,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-warsaw-on-september-3-2026,warsaw,2026-09-03,2,NO,24°C,0.5,20.0,10.0,0.25,24.0,20°C,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-kuala-lumpur-on-september-3-2026,kuala-lumpur,2026-09-03,2,NO,32°C,0.01,1000.0,10.0,0.495,31.5,>=39°C,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-jeddah-on-september-3-2026,jeddah,2026-09-03,2,NO,37°C,0.01,1000.0,10.0,0.495,37.2,>=39°C,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-cape-town-on-september-3-2026,cape-town,2026-09-03,2,NO,16°C,0.01,1000.0,10.0,0.495,16.0,>=20°C,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-guangzhou-on-september-3-2026,guangzhou,2026-09-03,2,NO,<=25°C,0.63,15.87,10.0,0.185,24.3,<=25°C,open,,,
2026-09-01T16:37:25Z,highest-temperature-in-chicago-on-september-3-2026,chicago,2026-09-03,2,NO,88-89°F,0.74,13.51,10.0,0.13,31.8,88-89°F,open,,,
